,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
173,174,3491.0,1592.0,112798.79939906769,335.85532460916994,112031.05427121368,1170.880006112303,767.7451278540102,1218.096378691718,19.70887801978356,0.006031730382890572,174
174,175,1867.0,1618.0,112955.92803791774,336.0891665141622,111707.80749302928,1210.0089719339499,1248.1205448884575,1255.8175185944965,19.181279362405057,0.005723720974651823,175
175,176,2916.0,1620.0,112616.31400072441,335.58354258567675,112296.12799164976,1184.8262983917796,320.1860090746486,1231.4339898732367,20.65841481505845,0.01328131578387266,176
176,177,3684.0,1620.0,679128.1734226895,824.0923305443637,112795.89845094268,1243.6777531447478,566332.2749717468,1491.9324793465719,12.539242411109297,0.005666666666710953,177
177,178,778.0,1625.0,127969.5185638447,357.7282749854023,111849.5573175484,1513.849029708222,16119.961246296298,1555.5411931133667,16.403510708983873,0.0056666698286173805,178
178,179,898.0,1632.0,147653.5771347023,384.25717540147724,111654.77557331341,1229.8492745409042,35998.801561388886,1288.4808166737719,15.531200585260938,0.005666666753935068,179
179,180,3581.0,1653.0,118529.98164049163,344.28183480593134,112045.48838043581,1183.9188639846857,6484.493260055824,1232.96141799982,17.392230584495067,0.005666742530445952,180
180,181,2306.0,1659.0,114661.64852094973,338.6172594591666,111704.91339411974,1185.7361930985858,2956.735126829997,1233.1390708381448,18.24488964028391,0.0056684219592720245,181
181,182,1356.0,1662.0,114210.5199344314,337.95046979761463,247241.6003498746,992652.8794702959,-133031.08041544323,992652.9369982188,,0.0056669442632761545,182
182,183,2564.0,1665.0,112469.1988632339,335.36427787618226,115491.06430409795,24071.644992128116,-3021.865440864043,24073.981013241704,,0.006249902375556663,183
183,184,2599.0,1669.0,130755.53073831956,361.6013423872113,111964.15464315061,1302.4111770289333,18791.376095168947,1351.6768862661388,16.237024230680355,0.005666667959575667,184
184,185,923.0,1691.0,243864.8562910576,493.82674768693954,111620.22482439852,1139.661410417207,132244.63146665908,1242.051926098582,14.118475565773059,0.005666666667154095,185
185,186,1385.0,1692.0,905913.5267941852,951.7948943924582,114271.00962644453,9356.730368092101,791642.5171677406,9405.015507811164,12.175597914844712,0.005666666666728916,186
186,187,1996.0,1695.0,182108.44755802755,426.741663396474,111763.06659563235,1156.9088093706644,70345.3809623952,1233.104391557275,14.803831727600771,0.005666666672188023,187
187,188,1153.0,1699.0,125615.16071812961,354.42229115340695,111475.42403762192,1110.708239245856,14139.736680507689,1165.8850514502105,16.545817387915623,0.0056666696671729255,188
188,189,1839.0,1700.0,112018.28579913452,334.6913291163098,111663.14433529697,1187.7681128447375,355.14146383755724,1234.0224372661914,20.545917241328404,0.011306611557487495,189
189,190,2159.0,1709.0,111931.60644079043,334.56181292422855,111699.96820425814,1188.927655563982,231.63823653229338,1235.1034680673572,21.00989506751332,0.023706046888084916,190
190,191,3449.0,1710.0,112355.70580837721,335.1950265255284,111923.9293617118,1147.7420560495495,431.7764466654189,1195.6870548066902,20.33377332258276,0.008558326466796098,191
191,192,1369.0,1726.0,120096.7803333314,346.5498237567805,265768.98263486667,1012803.7109331515,-145672.2023015353,1012803.7702224173,,0.005666867658588072,192
192,193,1767.0,1733.0,112917.60066849049,336.0321420497832,111693.93613152471,1159.2228614022279,1223.664536965778,1206.9445898168376,19.202764757645163,0.005723707672111516,193
193,194,2824.0,1733.0,112712.02447538197,335.7261152205778,112010.88428140784,1171.8031634295946,701.1401939741336,1218.948185225568,19.807408531346617,0.006185414636974133,194
194,195,2093.0,1739.0,111995.11881913885,334.6567170101358,111938.20171436608,1999.3867563528406,56.91710477277229,2027.2006609408786,22.533813691143656,0.6257904687163967,195
195,196,1782.0,1742.0,115268.84923441464,339.51266420378806,111681.25323443225,1165.8801605910382,3587.5959999823826,1214.308609050656,18.03491186465322,0.005667452004086982,196
196,197,718.0,1754.0,116050.53357167264,340.66190520547923,111404.3529882876,1168.43484764036,4646.180583385038,1217.082793748469,17.754180478605004,0.005666947137405813,197
197,198,3794.0,1758.0,248842.69045830553,498.84134805773266,112206.56893745945,1119.9250940413697,136636.1215208461,1225.999554158005,14.08300687778298,0.005666666667089548,198
198,199,3048.0,1759.0,180394.1951236435,424.7283783855455,112105.02187520804,1100.3231547422945,68289.17324843546,1179.4512453967948,14.83604105518908,0.005666666672353146,199
199,200,633.0,1761.0,117085.31112117003,342.17731005866176,111454.73818177698,1160.4589575685889,5630.572939393052,1209.8554887754808,17.545539220538448,0.00566679516402516,200
200,201,2325.0,1765.0,114534.2553577411,338.4290988142785,113163.82726506043,9431.036913676688,1370.4280926806678,9437.107158555345,19.079780060614908,0.007573678757619518,201
201,202,728.0,1767.0,113320.8854309382,336.631675493169,111388.45768010042,1187.4051371374157,1932.4277508377854,1234.2008931473283,18.706662528480763,0.005676296795985288,202
202,203,2081.0,1767.0,113412.84762497543,336.76824044518213,111762.6392523908,1153.8580774565287,1650.2083725846314,1201.998881315711,18.87807372685061,0.005683831439592331,203
203,204,484.0,1777.0,124528.79765450349,352.88638097949905,111373.75400808248,1198.0100391426663,13155.043646421007,1248.902258692577,16.624189959094355,0.005666671262178567,204
204,205,2241.0,1777.0,112268.3354031347,335.0646738108498,111908.60065549077,1256.6260038529012,359.73474764393177,1300.5296033521433,20.531964718979857,0.011537273578584504,205
205,206,3271.0,1784.0,112506.61839136788,335.42006229081466,112107.3641675911,1096.1069870145166,399.2542237767775,1146.2796976171285,20.418796894190372,0.009155442830128646,206
206,207,2255.0,1794.0,112006.17514820654,334.6732363592718,137753.3372540383,172053.14697208395,-25747.16210583177,172053.4724705452,,0.005672607182724368,207
207,208,1635.0,1798.0,112060.43788125951,334.7542953456974,111637.37846401344,1173.9094704422528,423.05941724606964,1220.7063049916653,20.355917275383298,0.008867280820334458,208
208,209,2404.0,1798.0,111984.98989553658,334.6415845000678,111731.91100403905,1184.734693270191,253.07889149752737,1231.0894701502118,20.913780883580163,0.020038986976545253,209
209,210,2293.0,1803.0,246141.55544674964,496.1265514196817,111891.67254273877,1230.5264125471454,134249.88290401088,1326.7768489839327,14.102135903537093,0.005666666667187213,210
210,211,594.0,1806.0,119222.13462389754,345.28558424711565,111432.33759662668,1159.968073215083,7789.797027270863,1210.267766061372,17.193105338101525,0.00566670176608207,211
211,212,3196.0,1809.0,113211.72598940875,336.46950190522284,112102.19015723596,1099.4600106455537,1109.5358321727836,1149.793042560734,19.309067361904923,0.005743120013042753,212
212,213,3990.0,1827.0,113482.71468988173,336.87195574150553,111978.970070097,1057.610018606136,1503.7446197847312,1109.964713863093,18.97898547621648,0.0056878869868924485,213
213,214,2872.0,1846.0,112423.57953976096,335.29625539189584,111965.40242033552,1138.662809069221,458.17711942543974,1187.0031893964047,20.269337198766088,0.008005194495173116,214
214,215,3580.0,1848.0,113935.20141113008,337.54288823674557,112085.72645858936,1127.8492180952906,1849.4749525407242,1177.2761189106668,18.754299557370217,0.00567710918431834,215
215,216,3570.0,1861.0,113598.55712034987,337.0438510887041,112049.8980308328,1120.4588282975815,1548.6590895170666,1170.0540771548526,18.947031127786023,0.0056876284577187936,216
216,217,1801.0,1864.0,112055.21691903475,334.74649690882353,111646.96871202679,1153.2861266209036,408.2482070079568,1200.884718467587,20.394609977391692,0.009166658137911793,217
217,218,1192.0,1868.0,116232.45166370738,340.92880738835646,111589.7641340239,1092.5145271143222,4642.687529683477,1144.4738719879444,17.75499705496319,0.005666915418805823,218
218,219,594.0,1873.0,113788.26716902672,337.3251656929288,111467.71150031022,1215.2116056904151,2320.5556687164935,1261.1611768582313,18.507940714111143,0.005671504269661542,219
219,220,2594.0,1873.0,114401.16678605396,338.23241538508336,111847.11561601977,1180.320847834593,2554.0511700341885,1227.8267266394716,18.40384670736186,0.005669791870807173,220
220,221,2030.0,1879.0,116580.86388804374,341.43939982950695,111786.42013994123,1165.6046694903935,4794.443748102509,1214.5843360153067,17.720075123623015,0.005666913006937396,221
221,222,3442.0,1894.0,112362.9201157742,335.20578775630236,112009.38465268971,1106.1396008425402,353.53546308449586,1155.8147501643234,20.550838231644953,0.010845577428030821,222
222,223,2342.0,1895.0,112600.06955012222,335.55933901127645,111609.59365200017,1188.2048974930992,990.4758981220511,1234.67847977693,19.432310912360684,0.005804741766589205,223
223,224,2146.0,1897.0,856013.856922837,925.2101657091789,112566.46972954484,1246.5665243264107,743447.3871932921,1552.39877296487,12.243795093739642,0.005666666666709739,224
224,225,3385.0,1900.0,112277.17886071416,335.07787009209846,112050.96685510273,1113.025208706695,226.21200561143633,1162.3692589887428,21.035631566844803,0.023411162126721854,225
225,226,3230.0,1907.0,121566.18763871871,348.66343013371113,111992.29812270304,1114.8764514940317,9573.889516015668,1168.1248604530806,16.96919966406719,0.005666680997385029,226
226,227,3941.0,1917.0,114524.37734329852,338.41450520854215,111941.69284400133,1088.008991519749,2582.684499297189,1139.4243910691766,18.391742302447067,0.0056692407897860845,227
227,228,3661.0,1925.0,150985.34540037898,388.56832773099245,111968.2678820256,1116.8745600658433,39017.077518353384,1182.5371572335184,15.443783851264504,0.005666666719950874,228
228,229,1597.0,1931.0,113620.6069820762,337.07656013315494,111632.8097717802,1194.37470766712,1987.7972102960048,1241.0284242136113,18.675990500534322,0.005675363964378012,229
229,230,400.0,1939.0,111958.75566121968,334.6023838616259,111488.64276362848,1171.4729004774267,470.1128975911997,1218.321596229369,20.24141527680785,0.00790569591654787,230
230,231,2036.0,1950.0,113557.19340110183,336.9824827680893,111916.0226464414,1115.6614348740823,1641.1707546604302,1165.4431049853276,18.884036269156887,0.005683162632471761,231
231,232,1562.0,1968.0,111889.0151811534,334.49815382614065,111745.11101028004,1160.169497985423,143.90417087335663,1207.4279601569797,21.526737238525953,0.05858088255672986,232
232,233,209.0,1971.0,124331.15510820816,352.60623234927067,111507.68262071349,1179.552722366172,12823.47248749467,1231.1278487358636,16.651906581541784,0.005666671612387548,233
233,234,1109.0,1975.0,112183.95280558488,334.93872943701837,111367.93226154296,1095.5289110716483,816.0205440419231,1145.5861152574762,19.642667960859193,0.005922063357912035,234
234,235,3413.0,1984.0,116217.17822325692,340.9064058723877,112127.22786193619,1166.1806036414694,4089.9503613207344,1214.9873982368752,17.892625599664875,0.005667132141214843,235
235,236,1236.0,1991.0,120603.20291749158,347.2797185843314,111556.21187315046,1109.419225643532,9046.99104434112,1162.503428454087,17.030660291444242,0.00566668446644249,236
236,237,986.0,1993.0,168527.9168841663,410.52151765835634,111558.79665413711,1096.4771481598523,56969.12023002919,1170.8074363008132,15.032821910635056,0.00566666667819204,237
237,238,2137.0,2003.0,112866.60926352658,335.9562606860394,111928.65180037881,1139.7100036923516,937.9574631477735,1188.194218808763,19.491462834091013,0.005825391356325617,238
238,239,2996.0,2011.0,117653.84582004108,343.0070634570617,114937.59978346019,5634.24476650383,2716.2460365808947,5644.676069931492,18.336997928394013,0.005718080293834285,239
239,240,1329.0,2015.0,119738.10919965402,346.03194861227416,111587.06498087592,1202.2349922296862,8151.044218778101,1251.0423997618632,17.14388756956721,0.005666697951423824,240
240,241,3435.0,2018.0,112325.5375516407,335.15002236015613,112771.23671372118,5297.753187239545,-445.6991620804911,5308.34384440145,,0.027316617836597366,241
241,242,3681.0,2025.0,123896.53151266093,351.9893911885822,112062.51303221309,1489.844445583331,11834.018480447849,1530.8602168535217,16.7390900845809,0.005666677210190415,242
242,243,1886.0,2029.0,112860.93013782805,335.9478082744383,112942.5124164166,3302.333112468722,-81.58227858855389,3319.3771879061524,,0.49876156033755603,243
243,244,2998.0,2038.0,114286.5666194188,338.06296348758536,123059.17109284444,32277.723236531536,-8772.604473425643,32279.493550881645,,0.0056821686738906555,244
244,245,3643.0,2050.0,113326.92325382009,336.64064449572675,113014.71926863513,9717.766470723243,312.20398518495494,9723.595636545124,20.68582458647805,0.0999193363906295,245
245,246,1859.0,2053.0,115064.42780365443,339.21147938139507,112743.340734819,1405.976483752144,2321.0870688354335,1446.3174964744628,18.50769211231928,0.005673022323080087,246
246,247,3873.0,2056.0,112876.10545377288,335.97039335995225,111968.70323844803,1086.4095792087357,907.4022153248516,1137.1727568891822,19.527421104424832,0.005832543426764185,247
247,248,3745.0,2061.0,114350.96178760183,338.1581899393147,111891.92123165536,1079.6993438537231,2459.0405559464707,1131.4157655526963,18.445006463865163,0.00566975486870944,248
248,249,1313.0,2063.0,118347.84601514974,344.01721761790265,111624.27974681636,1159.781155771688,6723.566268333379,1209.727314439364,17.352921468222902,0.005666729852020565,249
249,250,3422.0,2064.0,113845.41859446312,337.4098666622105,112065.63728308388,1120.781954035815,1779.7813113792363,1170.46896866741,18.796004087104656,0.005678701349618941,250
250,251,3551.0,2080.0,112355.10500901018,335.19412997873604,112072.27683109972,1096.4019530346977,282.8281779104582,1146.4956813658312,20.793114003363666,0.015412219576758826,251
251,252,3062.0,2098.0,117201.59787366758,342.34718913270757,120528.0226244622,22370.530257524853,-3326.4247507946275,22373.149657586033,,0.006016595179830717,252
252,253,563.0,2104.0,111908.15479464241,334.5267628292281,111551.41049398773,1135.723026298585,356.74430065468187,1183.9657712593803,20.541028083572538,0.010893013024496846,253
253,254,1171.0,2104.0,112321.19879262333,335.14354942890515,111552.8662848174,1109.3182748328281,768.3325078059279,1158.8391750376265,19.708047671504247,0.00599704586555521,254
254,255,3015.0,2111.0,128708.87474387223,358.7601915777955,113444.85778799168,1989.4171457957516,15264.01695588055,2021.5067289146111,16.462748592981235,0.005666673308987936,255
255,256,920.0,2133.0,861512.1030324599,928.1767620001616,112408.24137133053,1165.333249287627,749103.8616611293,1489.8032364753285,12.23556560275454,0.005666666666709666,256
256,257,2773.0,2133.0,118683.74426069102,344.50507138234485,111993.83113561242,1187.1381573704357,6689.913125078601,1236.1151843145637,17.358369497273273,0.005666733976110502,257
257,258,2793.0,2135.0,112851.10514439484,335.93318535180305,112165.1869335547,1178.0353831947634,685.9182108401437,1224.9973343152392,19.831239859092474,0.006236212812995599,258
258,259,1199.0,2162.0,119153.08315374241,345.1855778483783,111526.83414132186,1050.9519412440948,7626.249012420551,1106.1885309291767,17.216143238060056,0.00566669858616571,259
259,260,3622.0,2165.0,497966.4000449532,705.6673450927503,112508.5184876122,1163.1288762443414,385457.881557341,1360.4540362260225,12.956978366886434,0.0056666666667164415,260
260,261,975.0,2171.0,112486.68805479162,335.3903524119735,111955.10328002869,1307.6572924021873,531.5847747629305,1349.9830676210897,20.107989358149805,0.007411732868162385,261
