,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
129,130,3612.0,1234.0,113414.75240909285,336.77106801722834,111991.49817873744,1213.5457291939742,1423.2542303554073,1259.40779301162,-7.88320620836034,0.0006217294072957451,130,6,16.61970760631784,0.0011775174988970284
130,131,3782.0,1236.0,120913.1955468439,347.72574812999255,112027.75490948916,1185.1685438956704,8885.440637354739,1235.126581914723,-9.871697424367534,1.5644206108572976e-05,131,6,14.631216390310643,0.0010001223652619524
131,132,1384.0,1273.0,120663.00773538284,347.3658123279098,111702.23379861741,1086.003613593329,8960.773936765429,1140.2047431544902,-9.88086380260148,1.420011302759638e-05,132,6,14.622050012076697,0.0010001008186789925
132,133,2866.0,1274.0,115116.48696713813,339.28820584732455,116812.98987096267,3841.551220779249,-1696.5029038245411,3856.505188444278,,0.0013399380050090333,133,6,,0.0016719551015442916
133,134,3880.0,1284.0,186147.38630010394,431.4480098847137,112049.59220153812,1174.1719226545624,74097.79409856582,1250.930489349345,-12.17451319791457,2.2783614279140635e-07,134,6,12.328400616763608,0.001000000028110851
134,135,1455.0,1294.0,112240.76010311497,335.0235220876678,111502.91805038662,1163.1330981746235,737.8420527283452,1210.4211516746243,-7.169908509672776,0.002223359530995909,135,6,17.3330053050054,0.0024378940929381536
135,136,318.0,1335.0,114461.6980539929,338.32188592717404,111351.43182413773,1060.4252648741108,3110.266229855173,1113.0873464740528,-8.731993912445242,0.0001150625821145738,136,6,15.770919902232935,0.0010065979346865698
136,137,1115.0,1335.0,112048.77368081856,334.7368717255423,111503.19888343189,1084.3898523549215,545.5747973866673,1134.8789033121245,-6.842135750122228,0.0038127727643047257,137,6,17.66077806455595,0.003941730096865626
137,138,507.0,1338.0,112599.00620153421,335.55775403421774,111373.7802017388,1072.550393657025,1225.2259997954097,1123.8164232766526,-7.720540510345868,0.0007486226559271826,138,6,16.78237330433231,0.0012491740812552363
138,139,2268.0,1345.0,112505.25613876032,335.4180313630866,111638.67674251895,1188.5122762825881,866.5793962413736,1234.9359038581345,-7.344520897630231,0.0016444766040081566,139,6,17.158392917047948,0.0019246566720957257
139,140,971.0,1348.0,114094.10784022586,337.7781932543858,111552.44988276693,1079.8371876705717,2541.657957458927,1131.4338070406445,-8.51279276288658,0.00017514386968948208,140,6,15.990121051791597,0.0010152218375321725
140,141,1311.0,1356.0,111758.18707107237,334.3025385330255,111503.49577940095,1080.6102137096827,254.6912916714209,1131.1395233318087,-6.015035239875627,0.017437651165912907,141,6,18.48787857480255,0.017466301216582065
141,142,2361.0,1362.0,117870.94772127725,343.3233865407617,111740.67615035502,1229.4058371650142,6130.271570922225,1276.4441469180024,-9.468699285456118,3.396584222000008e-05,142,6,15.034214529222059,0.00100057667509797
142,143,2495.0,1380.0,112621.18921980986,335.59080607137355,111889.82117498846,1272.691938931954,731.3680448214,1316.1937397442714,-7.160339952689949,0.002460638748287834,143,6,17.342573861988228,0.0026560766280150716
143,144,2071.0,1385.0,116937.23812465643,341.9608721333831,111747.91492586595,1199.453807825745,5189.323198790487,1247.2476398766617,-9.287776800113765,4.631602191181034e-05,144,6,15.215137014564412,0.00100107201449153
144,145,1355.0,1386.0,115154.206283993,339.3437877598542,111463.24300940016,1106.475187879171,3690.9632745928393,1157.342450480173,-8.917849309872762,8.495372672460259e-05,145,6,15.585064504805414,0.001003602082499231
145,146,594.0,1396.0,149310.48222231434,386.4071454666568,111447.58620455398,1085.8310544775777,37862.89601776036,1152.536143006187,-11.445534571905673,8.039460320073598e-07,146,6,13.057379242772504,0.0010000003253207556
146,147,350.0,1398.0,114102.9758600122,337.7913204275614,111317.6496398158,1142.3896969367158,2785.3262201963953,1191.283843516463,-8.61219016873331,0.00015355470104903664,147,6,15.890723645944867,0.0010117208362619865
147,148,1269.0,1407.0,114824.00105122877,338.85690373729733,111413.76138584415,1083.4324982382793,3410.2396653846226,1135.1872001785728,-8.831962253710346,9.761075739281666e-05,148,6,15.670951560967831,0.0010047526383499543
148,149,3962.0,1414.0,112570.39646023484,335.5151206387997,111920.17395858954,1141.780297516231,650.2225016453012,1190.0557314569437,-7.032654986613338,0.002814772575427485,149,6,17.47025882806484,0.002987129835760587
149,150,1479.0,1420.0,120917.20600325614,347.73151434821983,111465.8807505048,1152.0723765667378,9451.32525275134,1203.406816882403,-9.938731772491069,1.3471844127659382e-05,150,6,14.564182042187108,0.0010000907433311212
150,151,2245.0,1426.0,111935.09167265339,334.5670210439825,111641.42650362685,1224.0653891390505,293.66516902654257,1268.9646048879297,-6.169631097183572,0.014714470233851024,151,6,18.333282717494605,0.014748411245527438
151,152,2618.0,1426.0,112606.05370822159,335.5682547439185,115901.24520427012,35444.21926922242,-3295.19149604853,35445.80773036933,,0.0032644014423852466,152,6,,0.003414134851080032
152,153,1434.0,1445.0,111899.79822966992,334.51427185984977,111532.70115471633,1195.4916019278019,367.0970749535918,1241.4104753697818,-6.411952310098325,0.009211992117685761,153,6,18.09096150457985,0.009266110229250297
153,154,2732.0,1457.0,288199.3669891708,536.8420326080842,112759.22158576538,1276.1590596473636,175440.14540340542,1384.4787154358216,-13.110322446523622,4.4980919205977715e-08,154,6,11.392591368154555,0.0010000000031678388
154,155,3498.0,1462.0,114125.13039128331,337.82411107380045,112072.89449805135,1230.8510197091678,2052.235893231962,1276.3696027177637,-8.28056819767945,0.00030305530767437436,155,6,16.222345616998727,0.0010449126871763038
155,156,2640.0,1467.0,182622.58216929267,427.34363419610105,112229.75708727728,1301.3522595666163,70392.82508201539,1369.7227037495834,-12.118820987837992,2.764240744819272e-07,156,6,12.384092826840185,0.001000000040361331
156,157,4077.0,1473.0,112575.03976955511,335.5220413241765,111868.03849226948,1139.4598389188395,707.001277285628,1187.831538865377,-7.123550496011339,0.0023763721582694165,157,6,17.379363318666837,0.002578205701434709
157,158,1653.0,1481.0,112424.14303676905,335.29709737105566,111535.79565931903,1182.1896132110055,888.3473774500162,1228.819118133113,-7.371457061431428,0.0015571208156507281,158,6,17.13145675324675,0.0018505742997364854
158,159,1878.0,1481.0,873025.1011918471,934.3581222820977,112587.38316886759,1274.9044557333345,760437.7180229796,1580.6348319340675,-14.702659124780581,2.7334066602409982e-09,159,6,9.800254689897596,0.001000000002159933
159,160,605.0,1486.0,112632.91495710613,335.60827630172025,111403.08508369853,1149.392949356118,1229.8298734075943,1197.387601051459,-7.724612595365858,0.0007916708979097206,160,6,16.77830121931232,0.001275438283457721
160,161,690.0,1514.0,123460.8726699433,351.3699933275665,111484.3868200564,1143.78269740755,11976.4858498869,1196.536556524666,-10.195823514272067,8.34194189104439e-06,161,6,14.30709030040611,0.0010000347955480891
161,162,3914.0,1518.0,112867.95675187283,335.9582659496343,112026.92927764216,1137.2427063951307,841.0274742306647,1185.8283727879034,-7.312025458317246,0.001676491943164745,162,6,17.19088835636093,0.0019520822830528168
162,163,693.0,1526.0,121884.5918430003,349.1197382235671,111608.56825429574,1198.1609228948894,10276.023588704556,1247.9880563409351,-10.029562731305855,1.1818442429315803e-05,163,6,14.473351083372322,0.0010000698375082862
163,164,833.0,1532.0,197818.59960203903,444.76803074906945,111579.38755531194,1120.9930170232517,86239.21204672709,1206.0032941046627,-12.339261949461664,1.6215820730076533e-07,164,6,12.163651865216513,0.0010000000153038394
164,165,4016.0,1535.0,114219.18561418695,337.9632903853914,112029.80804791555,1124.3041362874587,2189.3775662714033,1174.0012676829651,-8.350801659297133,0.0002449216848942529,165,6,16.152112155381044,0.0010295565239673995
165,166,3760.0,1536.0,112192.8450491759,334.9520039093684,112028.59474873634,1168.8128883853765,164.25030043955485,1215.860359160816,-5.538765431563131,0.045068318422287854,166,6,18.964148383115045,0.045079411325094326
166,167,1019.0,1548.0,112175.56998027468,334.92621558751443,111484.4469371941,1105.212240753967,691.1230430805881,1154.8461659460013,-7.098888433102176,0.0024177611252642122,167,6,17.404025381576,0.00261640380353478
167,168,2178.0,1568.0,112142.65874754603,334.8770798643159,111678.97268315093,1182.5566784968532,463.6860643950931,1229.0577514811748,-6.665560109551578,0.005716420954524401,168,6,17.8373537051266,0.0058032291470902705
168,169,1869.0,1572.0,112244.27721661542,335.02877116446706,111803.46386796398,1396.6725245294488,440.81334865144163,1436.293291178176,-6.610636843227092,0.007391518314790677,169,6,17.892276971451086,0.007458856681972004
169,170,2049.0,1575.0,112155.4566251789,334.89618839473735,111664.0991865412,1146.9817838751756,491.35743863768585,1194.8734952047448,-6.728493838005042,0.0049491071582281705,170,6,17.774419976673137,0.005049124841785724
170,171,733.0,1585.0,635468.6043060636,797.1628460244997,112116.24690657493,1192.8955583584636,523352.3573994887,1434.736357744248,-14.296985461883747,5.238220000202575e-09,171,6,10.20592835279443,0.0010000000021699168
171,172,900.0,1586.0,112316.03898324154,335.13585160852546,113526.4203610046,18817.074728536496,-1210.3813777630567,18820.05891006615,,0.012846254213788487,172,6,,0.012885117280397212
172,173,1821.0,1591.0,114083.54544546951,337.762557658285,111725.45226750866,1196.5273931922256,2358.093177960851,1243.2865108313729,-8.43140240464865,0.0002235884153857069,173,6,16.071511410029526,0.001024691067496485
173,174,3491.0,1592.0,112798.79939906769,335.85532460916994,112031.05427121368,1170.880006112303,767.7451278540102,1218.096378691718,-7.213042672677599,0.0020665575966553325,174,6,17.289871142000578,0.002295791868747308
174,175,1867.0,1618.0,112955.92803791774,336.0891665141622,111707.80749302928,1210.0089719339499,1248.1205448884575,1255.8175185944965,-7.740641330056098,0.0008061455725102178,175,6,16.76227248462208,0.0012844729224044474
175,176,2916.0,1620.0,112616.31400072441,335.58354258567675,112296.12799164976,1184.8262983917796,320.1860090746486,1231.4339898732367,-6.2635058774027055,0.01201175415330141,176,6,18.239407937275473,0.012053308170111061
176,177,3684.0,1620.0,679128.1734226895,824.0923305443637,112795.89845094268,1243.6777531447478,566332.2749717468,1491.9324793465719,-14.38267828135186,4.65164478927969e-09,177,6,10.120235533326317,0.0010000000021670162
177,178,778.0,1625.0,127969.5185638447,357.7282749854023,111849.5573175484,1513.849029708222,16119.961246296298,1555.5411931133667,-10.518409983477286,5.986231799109667e-06,178,6,13.984503831200891,0.0010000179194812196
178,179,898.0,1632.0,147653.5771347023,384.25717540147724,111654.77557331341,1229.8492745409042,35998.801561388886,1288.4808166737719,-11.390720107200218,9.942643579560827e-07,179,6,13.112193707477958,0.0010000004964368808
179,180,3581.0,1653.0,118529.98164049163,344.28183480593134,112045.48838043581,1183.9188639846857,6484.493260055824,1232.96141799982,-9.52969010796609,2.9322257307502858e-05,180,6,14.973223706712087,0.0010004298071758968
180,181,2306.0,1659.0,114661.64852094973,338.6172594591666,111704.91339411974,1185.7361930985858,2956.735126829997,1233.1390708381448,-8.677031052177249,0.00014105458789391,181,6,15.825882762500928,0.0010098992034249337
181,182,1356.0,1662.0,114210.5199344314,337.95046979761463,247241.6003498746,992652.8794702959,-133031.08041544323,992652.9369982188,,5.6090743328397465e-05,182,6,,0.0010015718525395604
182,183,2564.0,1665.0,112469.1988632339,335.36427787618226,115491.06430409795,24071.644992128116,-3021.865440864043,24073.981013241704,,0.0026363172404696373,183,6,,0.0028196043333613033
183,184,2599.0,1669.0,130755.53073831956,361.6013423872113,111964.15464315061,1302.4111770289333,18791.376095168947,1351.6768862661388,-10.684896461780802,3.827857112999837e-06,184,6,13.818017352897375,0.0010000073283743835
184,185,923.0,1691.0,243864.8562910576,493.82674768693954,111620.22482439852,1139.661410417207,132244.63146665908,1242.051926098582,-12.803445126688098,7.102048786365757e-08,185,6,11.699468687990079,0.0010000000046781522
185,186,1385.0,1692.0,905913.5267941852,951.7948943924582,114271.00962644453,9356.730368092101,791642.5171677406,9405.015507811164,-14.746322777616445,1.5007256100870145e-08,186,6,9.756591037061732,0.0010000000022688063
186,187,1996.0,1695.0,182108.44755802755,426.741663396474,111763.06659563235,1156.9088093706644,70345.3809623952,1233.104391557275,-12.118088964860386,2.491888882823349e-07,187,6,12.384824849817791,0.0010000000332037477
187,188,1153.0,1699.0,125615.16071812961,354.42229115340695,111475.42403762192,1110.708239245856,14139.736680507689,1165.8850514502105,-10.376103304545534,5.831403461913833e-06,188,6,14.126810510132643,0.001000017004644786
188,189,1839.0,1700.0,112018.28579913452,334.6913291163098,111663.14433529697,1187.7681128447375,355.14146383755724,1234.0224372661914,-6.376003451132755,0.009784086763736224,189,6,18.12691036354542,0.009835057386951578
189,190,2159.0,1709.0,111931.60644079043,334.56181292422855,111699.96820425814,1188.927655563982,231.63823653229338,1235.1034680673572,-5.9120256249478365,0.023018808569265463,190,6,18.59088818973034,0.0230405196979756
190,191,3449.0,1710.0,112355.70580837721,335.1950265255284,111923.9293617118,1147.7420560495495,431.7764466654189,1195.6870548066902,-6.5881473698783966,0.00641356693273495,191,6,17.91476644479978,0.006491058527311519
191,192,1369.0,1726.0,120096.7803333314,346.5498237567805,265768.98263486667,1012803.7109331515,-145672.2023015353,1012803.7702224173,,4.772785727513202e-05,192,6,,0.0010011383284404159
192,193,1767.0,1733.0,112917.60066849049,336.0321420497832,111693.93613152471,1159.2228614022279,1223.664536965778,1206.9445898168376,-7.719155934815996,0.0008060511176078453,193,6,16.78375787986218,0.0012844136438504737
193,194,2824.0,1733.0,112712.02447538197,335.7261152205778,112010.88428140784,1171.8031634295946,701.1401939741336,1218.948185225568,-7.114512161114538,0.002479565106969862,194,6,17.38840165356364,0.002673619854058325
194,195,2093.0,1739.0,111995.11881913885,334.6567170101358,111938.20171436608,1999.3867563528406,56.91710477277229,2027.2006609408786,-4.388107001317502,0.6257648117505297,195,6,20.114806813360673,0.6257656107722604
195,196,1782.0,1742.0,115268.84923441464,339.51266420378806,111681.25323443225,1165.8801605910382,3587.5959999823826,1214.308609050656,-8.887008827807936,9.434567842871298e-05,196,6,15.615904986870241,0.0010044406957857536
196,197,718.0,1754.0,116050.53357167264,340.66190520547923,111404.3529882876,1168.43484764036,4646.180583385038,1217.082793748469,-9.167740213856153,5.638037389511534e-05,197,6,15.335173600822024,0.0010015881143828273
197,198,3794.0,1758.0,248842.69045830553,498.84134805773266,112206.56893745945,1119.9250940413697,136636.1215208461,1225.999554158005,-12.838913814678177,6.56688272528375e-08,198,6,11.664,0.0010000000043123946
198,199,3048.0,1759.0,180394.1951236435,424.7283783855455,112105.02187520804,1100.3231547422945,68289.17324843546,1179.4512453967948,-12.085879637272077,2.5291598770183294e-07,199,6,12.4170341774061,0.0010000000341394452
199,200,633.0,1761.0,117085.31112117003,342.17731005866176,111454.73818177698,1160.4589575685889,5630.572939393052,1209.8554887754808,-9.37638147192271,3.8161753465521335e-05,200,6,15.126532342755468,0.0010007278969529918
200,201,2325.0,1765.0,114534.2553577411,338.4290988142785,113163.82726506043,9431.036913676688,1370.4280926806678,9437.107158555345,-7.84214063184625,0.0050248879402456075,201,6,16.660773182831928,0.005123426472229122
201,202,728.0,1767.0,113320.8854309382,336.631675493169,111388.45768010042,1187.4051371374157,1932.4277508377854,1234.2008931473283,-8.215258163980394,0.0003305059825804345,202,6,16.287655650697783,0.0010532018841769384
202,203,2081.0,1767.0,113412.84762497543,336.76824044518213,111762.6392523908,1153.8580774565287,1650.2083725846314,1201.998881315711,-8.04384696561055,0.0004413940666874042,203,6,16.459066849067625,0.0010930822139341757
