,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
135,136,318.0,1335.0,114461.6980539929,338.32188592717404,111351.43182413773,1060.4252648741108,3110.266229855173,1113.0873464740528,-8.731993912445242,0.3885581303377071,136,6,15.770919902232935,0.38868152470157646
136,137,1115.0,1335.0,112048.77368081856,334.7368717255423,111503.19888343189,1084.3898523549215,545.5747973866673,1134.8789033121245,-6.842135750122228,2.2584971286144055,137,6,17.66077806455595,2.258518360995173
137,138,507.0,1338.0,112599.00620153421,335.55775403421774,111373.7802017388,1072.550393657025,1225.2259997954097,1123.8164232766526,-7.720540510345868,0.9958719276745628,138,6,16.78237330433231,0.99592007878296
138,139,2268.0,1345.0,112505.25613876032,335.4180313630866,111638.67674251895,1188.5122762825881,866.5793962413736,1234.9359038581345,-7.344520897630231,1.547249596736334,139,6,17.158392917047948,1.5472805891607235
139,140,971.0,1348.0,114094.10784022586,337.7781932543858,111552.44988276693,1079.8371876705717,2541.657957458927,1131.4338070406445,-8.51279276288658,0.48332177978011925,140,6,15.990121051791597,0.48342098610075845
140,141,1311.0,1356.0,111758.18707107237,334.3025385330255,111503.49577940095,1080.6102137096827,254.6912916714209,1131.1395233318087,-6.015035239875627,4.821991066340042,141,6,18.48787857480255,4.822001011079942
141,142,2361.0,1362.0,117870.94772127725,343.3233865407617,111740.67615035502,1229.4058371650142,6130.271570922225,1276.4441469180024,-9.468699285456118,0.2260718155186053,142,6,15.034214529222059,0.22628383230952653
142,143,2495.0,1380.0,112621.18921980986,335.59080607137355,111889.82117498846,1272.691938931954,731.3680448214,1316.1937397442714,-7.160339952689949,1.9539262151729992,143,6,17.342573861988228,1.9539507571413077
143,144,2071.0,1385.0,116937.23812465643,341.9608721333831,111747.91492586595,1199.453807825745,5189.323198790487,1247.2476398766617,-9.287776800113765,0.26095540151148217,144,6,15.215137014564412,0.26113909812746633
144,145,1355.0,1386.0,115154.206283993,339.3437877598542,111463.24300940016,1106.475187879171,3690.9632745928393,1157.342450480173,-8.917849309872762,0.3404446228006514,145,6,15.585064504805414,0.3405854491705208
145,146,594.0,1396.0,149310.48222231434,386.4071454666568,111447.58620455398,1085.8310544775777,37862.89601776036,1152.536143006187,-11.445534571905673,0.03304951151034879,146,6,13.057379242772504,0.03446994638638546
146,147,350.0,1398.0,114102.9758600122,337.7913204275614,111317.6496398158,1142.3896969367158,2785.3262201963953,1191.283843516463,-8.61219016873331,0.46436930427418377,147,6,15.890723645944867,0.4644725586564798
147,148,1269.0,1407.0,114824.00105122877,338.85690373729733,111413.76138584415,1083.4324982382793,3410.2396653846226,1135.1872001785728,-8.831962253710346,0.3614156080941842,148,6,15.670951560967831,0.3615482661649708
148,149,3962.0,1414.0,112570.39646023484,335.5151206387997,111920.17395858954,1141.780297516231,650.2225016453012,1190.0557314569437,-7.032654986613338,1.9871453080342023,149,6,17.47025882806484,1.9871694397396393
149,150,1479.0,1420.0,120917.20600325614,347.73151434821983,111465.8807505048,1152.0723765667378,9451.32525275134,1203.406816882403,-9.938731772491069,0.1382432955380101,150,6,14.564182042187108,0.13858973899252863
150,151,2245.0,1426.0,111935.09167265339,334.5670210439825,111641.42650362685,1224.0653891390505,293.66516902654257,1268.9646048879297,-6.169631097183572,4.691604450914276,151,6,18.333282717494605,4.691614672032588
151,152,2618.0,1426.0,112606.05370822159,335.5682547439185,115901.24520427012,35444.21926922242,-3295.19149604853,35445.80773036933,,-11.679077469672729,152,6,,11.679081575603877
152,153,1434.0,1445.0,111899.79822966992,334.51427185984977,111532.70115471633,1195.4916019278019,367.0970749535918,1241.4104753697818,-6.411952310098325,3.6716290867895527,153,6,18.09096150457985,3.6716421473166325
153,154,2732.0,1457.0,288199.3669891708,536.8420326080842,112759.22158576538,1276.1590596473636,175440.14540340542,1384.4787154358216,-13.110322446523622,0.008568042751043694,154,6,11.392591368154555,0.013012238446605706
154,155,3498.0,1462.0,114125.13039128331,337.82411107380045,112072.89449805135,1230.8510197091678,2052.235893231962,1276.3696027177637,-8.28056819767945,0.6752638392563143,155,6,16.222345616998727,0.6753348499818331
155,156,2640.0,1467.0,182622.58216929267,427.34363419610105,112229.75708727728,1301.3522595666163,70392.82508201539,1369.7227037495834,-12.118820987837992,0.02112654987503931,156,6,12.384092826840185,0.023286006579706506
156,157,4077.0,1473.0,112575.03976955511,335.5220413241765,111868.03849226948,1139.4598389188395,707.001277285628,1187.831538865377,-7.123550496011339,1.8241433903077329,157,6,17.379363318666837,1.824169678345794
157,158,1653.0,1481.0,112424.14303676905,335.29709737105566,111535.79565931903,1182.1896132110055,888.3473774500162,1228.819118133113,-7.371457061431428,1.5018600150380323,158,6,17.13145675324675,1.501891944103452
158,159,1878.0,1481.0,873025.1011918471,934.3581222820977,112587.38316886759,1274.9044557333345,760437.7180229796,1580.6348319340675,-14.702659124780581,0.0022567955571619054,159,6,9.800254689897596,0.010049881541313659
159,160,605.0,1486.0,112632.91495710613,335.60827630172025,111403.08508369853,1149.392949356118,1229.8298734075943,1197.387601051459,-7.724612595365858,1.057095048429667,160,6,16.77830121931232,1.0571404109234155
160,161,690.0,1514.0,123460.8726699433,351.3699933275665,111484.3868200564,1143.78269740755,11976.4858498869,1196.536556524666,-10.195823514272067,0.10847280880373772,161,6,14.30709030040611,0.10891399011412561
161,162,3914.0,1518.0,112867.95675187283,335.9582659496343,112026.92927764216,1137.2427063951307,841.0274742306647,1185.8283727879034,-7.312025458317246,1.5308617570941931,162,6,17.19088835636093,1.530893081285015
162,163,693.0,1526.0,121884.5918430003,349.1197382235671,111608.56825429574,1198.1609228948894,10276.023588704556,1247.9880563409351,-10.029562731305855,0.13185896316591633,163,6,14.473351083372322,0.1322221356656974
163,164,833.0,1532.0,197818.59960203903,444.76803074906945,111579.38755531194,1120.9930170232517,86239.21204672709,1206.0032941046627,-12.339261949461664,0.015183365065505518,164,6,12.163651865216513,0.018067694028846754
164,165,4016.0,1535.0,114219.18561418695,337.9632903853914,112029.80804791555,1124.3041362874587,2189.3775662714033,1174.0012676829651,-8.350801659297133,0.5822000281687935,165,6,16.152112155381044,0.5822823883585623
165,166,3760.0,1536.0,112192.8450491759,334.9520039093684,112028.59474873634,1168.8128883853765,164.25030043955485,1215.860359160816,-5.538765431563131,8.037145797227488,166,6,18.964148383115045,8.037151763708602
166,167,1019.0,1548.0,112175.56998027468,334.92621558751443,111484.4469371941,1105.212240753967,691.1230430805881,1154.8461659460013,-7.098888433102176,1.814233088951547,167,6,17.404025381576,1.8142595205866991
167,168,2178.0,1568.0,112142.65874754603,334.8770798643159,111678.97268315093,1182.5566784968532,463.6860643950931,1229.0577514811748,-6.665560109551578,2.8778792398313287,168,6,17.8373537051266,2.877895902572738
168,169,1869.0,1572.0,112244.27721661542,335.02877116446706,111803.46386796398,1396.6725245294488,440.81334865144163,1436.293291178176,-6.610636843227092,3.5376324960531704,169,6,17.892276971451086,3.5376460512781933
169,170,2049.0,1575.0,112155.4566251789,334.89618839473735,111664.0991865412,1146.9817838751756,491.35743863768585,1194.8734952047448,-6.728493838005042,2.6402722577001394,170,6,17.774419976673137,2.640290419967811
170,171,733.0,1585.0,635468.6043060636,797.1628460244997,112116.24690657493,1192.8955583584636,523352.3573994887,1434.736357744248,-14.296985461883747,0.0029764749997995585,171,6,10.20592835279443,0.010235545722238901
171,172,900.0,1586.0,112316.03898324154,335.13585160852546,113526.4203610046,18817.074728536496,-1210.3813777630567,18820.05891006615,,-16.881967708478502,172,6,,16.881970548994087
172,173,1821.0,1591.0,114083.54544546951,337.762557658285,111725.45226750866,1196.5273931922256,2358.093177960851,1243.2865108313729,-8.43140240464865,0.5724460722388989,173,6,16.071511410029526,0.5725298355671521
173,174,3491.0,1592.0,112798.79939906769,335.85532460916994,112031.05427121368,1170.880006112303,767.7451278540102,1218.096378691718,-7.213042672677599,1.722617690752512,174,6,17.289871142000578,1.7226455281009858
174,175,1867.0,1618.0,112955.92803791774,336.0891665141622,111707.80749302928,1210.0089719339499,1248.1205448884575,1255.8175185944965,-7.740641330056098,1.0924317783979856,175,6,16.76227248462208,1.0924756736177668
175,176,2916.0,1620.0,112616.31400072441,335.58354258567675,112296.12799164976,1184.8262983917796,320.1860090746486,1231.4339898732367,-6.2635058774027055,4.175736692677961,176,6,18.239407937275473,4.17574817650321
176,177,3684.0,1620.0,679128.1734226895,824.0923305443637,112795.89845094268,1243.6777531447478,566332.2749717468,1491.9324793465719,-14.38267828135186,0.002860238025392327,177,6,10.120235533326317,0.010202350433577131
177,178,778.0,1625.0,127969.5185638447,357.7282749854023,111849.5573175484,1513.849029708222,16119.961246296298,1555.5411931133667,-10.518409983477286,0.10477118186272814,178,6,13.984503831200891,0.10522788386031749
178,179,898.0,1632.0,147653.5771347023,384.25717540147724,111654.77557331341,1229.8492745409042,35998.801561388886,1288.4808166737719,-11.390720107200218,0.038861023454166976,179,6,13.112193707477958,0.04007600450036065
179,180,3581.0,1653.0,118529.98164049163,344.28183480593134,112045.48838043581,1183.9188639846857,6484.493260055824,1232.96141799982,-9.52969010796609,0.20644186012783394,180,6,14.973223706712087,0.20667401531360388
180,181,2306.0,1659.0,114661.64852094973,338.6172594591666,111704.91339411974,1185.7361930985858,2956.735126829997,1233.1390708381448,-8.677031052177249,0.45281828681969516,181,6,15.825882762500928,0.4529241745271843
181,182,1356.0,1662.0,114210.5199344314,337.95046979761463,247241.6003498746,992652.8794702959,-133031.08041544323,992652.9369982188,,-8.101559643751811,182,6,,8.101565562794686
182,183,2564.0,1665.0,112469.1988632339,335.36427787618226,115491.06430409795,24071.644992128116,-3021.865440864043,24073.981013241704,,-8.649621662592187,183,6,,8.649627206589706
183,184,2599.0,1669.0,130755.53073831956,361.6013423872113,111964.15464315061,1302.4111770289333,18791.376095168947,1351.6768862661388,-10.684896461780802,0.07809776809965384,184,6,13.818017352897375,0.07870939191071749
184,185,923.0,1691.0,243864.8562910576,493.82674768693954,111620.22482439852,1139.661410417207,132244.63146665908,1242.051926098582,-12.803445126688098,0.010197319387553265,185,6,11.699468687990079,0.014138327889088616
185,186,1385.0,1692.0,905913.5267941852,951.7948943924582,114271.00962644453,9356.730368092101,791642.5171677406,9405.015507811164,-14.746322777616445,0.012898960858842509,186,6,9.756591037061732,0.016195375390696022
186,187,1996.0,1695.0,182108.44755802755,426.741663396474,111763.06659563235,1156.9088093706644,70345.3809623952,1233.104391557275,-12.118088964860386,0.019032181841131538,187,6,12.384824849817791,0.021403993516199454
187,188,1153.0,1699.0,125615.16071812961,354.42229115340695,111475.42403762192,1110.708239245856,14139.736680507689,1165.8850514502105,-10.376103304545534,0.0895238461329209,188,6,14.126810510132643,0.09005790370222098
188,189,1839.0,1700.0,112018.28579913452,334.6913291163098,111663.14433529697,1187.7681128447375,355.14146383755724,1234.0224372661914,-6.376003451132755,3.7726454780752112,189,6,18.12691036354542,3.772658188894688
189,190,2159.0,1709.0,111931.60644079043,334.56181292422855,111699.96820425814,1188.927655563982,231.63823653229338,1235.1034680673572,-5.9120256249478365,5.78918477354279,190,6,18.59088818973034,5.789193056826875
190,191,3449.0,1710.0,112355.70580837721,335.1950265255284,111923.9293617118,1147.7420560495495,431.7764466654189,1195.6870548066902,-6.5881473698783966,3.0066501658211333,191,6,17.91476644479978,3.0066661149228153
191,192,1369.0,1726.0,120096.7803333314,346.5498237567805,265768.98263486667,1012803.7109331515,-145672.2023015353,1012803.7702224173,,-7.548713510693059,192,6,,7.5487198632293095
192,193,1767.0,1733.0,112917.60066849049,336.0321420497832,111693.93613152471,1159.2228614022279,1223.664536965778,1206.9445898168376,-7.719155934815996,1.070900887223913,193,6,16.78375787986218,1.070945664938129
193,194,2824.0,1733.0,112712.02447538197,335.7261152205778,112010.88428140784,1171.8031634295946,701.1401939741336,1218.948185225568,-7.114512161114538,1.887577103406573,194,6,17.38840165356364,1.887602508023751
194,195,2093.0,1739.0,111995.11881913885,334.6567170101358,111938.20171436608,1999.3867563528406,56.91710477277229,2027.2006609408786,-4.388107001317502,38.67036386829758,195,6,20.114806813360673,38.67036510835562
195,196,1782.0,1742.0,115268.84923441464,339.51266420378806,111681.25323443225,1165.8801605910382,3587.5959999823826,1214.308609050656,-8.887008827807936,0.3674936700236751,196,6,15.615904986870241,0.3676241348174483
196,197,718.0,1754.0,116050.53357167264,340.66190520547923,111404.3529882876,1168.43484764036,4646.180583385038,1217.082793748469,-9.167740213856153,0.28441228868425467,197,6,15.335173600822024,0.28458084430864883
197,198,3794.0,1758.0,248842.69045830553,498.84134805773266,112206.56893745945,1119.9250940413697,136636.1215208461,1225.999554158005,-12.838913814678177,0.009742022008167057,198,6,11.664,0.013813543557509876
198,199,3048.0,1759.0,180394.1951236435,424.7283783855455,112105.02187520804,1100.3231547422945,68289.17324843546,1179.4512453967948,-12.085879637272077,0.018752210020403254,199,6,12.4170341774061,0.021155433662700545
199,200,633.0,1761.0,117085.31112117003,342.17731005866176,111454.73818177698,1160.4589575685889,5630.572939393052,1209.8554887754808,-9.37638147192271,0.23329489215896387,200,6,15.126532342755468,0.23350035053564736
200,201,2325.0,1765.0,114534.2553577411,338.4290988142785,113163.82726506043,9431.036913676688,1370.4280926806678,9437.107158555345,-7.84214063184625,7.476648329780838,201,6,16.660773182831928,7.476654743547237
201,202,728.0,1767.0,113320.8854309382,336.631675493169,111388.45768010042,1187.4051371374157,1932.4277508377854,1234.2008931473283,-8.215258163980394,0.6934368402926954,202,6,16.287655650697783,0.6935059902177664
202,203,2081.0,1767.0,113412.84762497543,336.76824044518213,111762.6392523908,1153.8580774565287,1650.2083725846314,1201.998881315711,-8.04384696561055,0.7908417659275373,203,6,16.459066849067625,0.7909023996222247
203,204,484.0,1777.0,124528.79765450349,352.88638097949905,111373.75400808248,1198.0100391426663,13155.043646421007,1248.902258692577,-10.297730733366802,0.1030766932373991,204,6,14.205183081311375,0.10354086961951058
204,205,2241.0,1777.0,112268.3354031347,335.0646738108498,111908.60065549077,1256.6260038529012,359.73474764393177,1300.5296033521433,-6.389955973481301,3.9252034588462714,205,6,18.112957841196874,3.9252156756452936
205,206,3271.0,1784.0,112506.61839136788,335.42006229081466,112107.3641675911,1096.1069870145166,399.2542237767775,1146.2796976171285,-6.503123798270786,3.117205265129387,206,6,17.999790016407392,3.1172206485815503
206,207,2255.0,1794.0,112006.17514820654,334.6732363592718,137753.3372540383,172053.14697208395,-25747.16210583177,172053.4724705452,,-7.255350451742234,207,6,,7.255357061136897
207,208,1635.0,1798.0,112060.43788125951,334.7542953456974,111637.37846401344,1173.9094704422528,423.05941724606964,1220.7063049916653,-6.566003417077857,3.1328106092839456,208,6,17.93691039760032,3.1328259161075094
208,209,2404.0,1798.0,111984.98989553658,334.6415845000678,111731.91100403905,1184.734693270191,253.07889149752737,1231.0894701502118,-6.008139808880993,5.28150886519766,209,6,18.494774005797183,5.281517944696797
209,210,2293.0,1803.0,246141.55544674964,496.1265514196817,111891.67254273877,1230.5264125471454,134249.88290401088,1326.7768489839327,-12.819784788924064,0.010730211672562488,210,6,11.683129025754113,0.014527368493488681
210,211,594.0,1806.0,119222.13462389754,345.28558424711565,111432.33759662668,1159.968073215083,7789.797027270863,1210.267766061372,-9.728815354359634,0.16868623488703932,211,6,14.774098460318543,0.16897027203970824
