,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
168,169,1869.0,1572.0,430476.1005394146,656.106775418231,429789.0431735149,2430.071582332136,687.0573658997309,2517.08641011943,20.574518337059693,0.007286958837778315,169
169,170,2049.0,1575.0,430311.79033014376,655.9815457619892,429619.4327377756,2223.4317607563507,692.3575923681492,2318.1804466262706,20.566174689550074,0.006932067923216225,170
170,171,733.0,1585.0,1300683.5495806285,1140.475138540389,429568.30430500105,2284.7454223121017,871115.2452756275,2553.57498155132,12.81681180126479,0.004966554808606588,171
171,172,900.0,1586.0,429664.48885864223,655.4879782610969,432218.19301405136,31490.755025494705,-2553.7041554091265,31497.57636017992,,0.006927796747888004,172
172,173,1821.0,1591.0,430928.20969354245,656.4512231274878,429560.061002618,2264.2956180892584,1368.1486909244559,2357.5332138580343,19.82666758900892,0.005123763864859623,173
173,174,3491.0,1592.0,432951.87019655283,657.9907825763128,431365.2638976852,2341.593060378162,1586.606298867613,2432.284919652004,19.665827901824343,0.005059668772022868,174
174,175,1867.0,1618.0,431444.6997785795,656.8445012006737,429600.89720835857,2239.287593288178,1843.802570220956,2333.635280889437,19.502714797014892,0.005013768038258189,175
175,176,2916.0,1620.0,431638.8838145386,656.992301650198,431603.17333708634,2122.0959610851532,35.71047745225951,2221.470268196616,23.785011695140202,1.7420112548800109,176
176,177,3684.0,1620.0,1357620.5825525192,1165.1697649376365,432868.3297768226,2317.721800809599,924752.2527756966,2594.119297000991,12.751937342190626,0.004966554808606374,177
177,178,778.0,1625.0,451627.4989744325,672.032363396043,429290.80676610273,2767.2975779907347,22336.692208329798,2847.7295135958852,16.79445368754487,0.004966558088324643,178
178,179,898.0,1632.0,489458.69650845847,699.6132481248577,428691.4527298108,2229.0328842152308,60767.24377864768,2336.2461976137456,15.707826990887156,0.004966554848902551,179
179,180,3581.0,1653.0,437622.5552159198,661.5304648820425,431642.4845400515,2269.2785924305776,5980.070675868308,2363.7360017630467,18.225235045215456,0.004966994621760923,180
180,181,2306.0,1659.0,434287.39170807844,659.0048488192479,429851.8106936424,2212.316949419423,4435.581014436029,2308.3833467289924,18.549624547356665,0.0049679405046977555,181
181,182,1356.0,1662.0,431984.1294743679,657.2549960091368,659575.4563427399,1684544.107821327,-227591.32686837198,1684544.2360412148,,0.004966661284702983,182
182,183,2564.0,1665.0,430647.93215236167,656.2377098926142,436310.7973693364,38420.92418453972,-5662.865216974751,38426.52811699275,,0.005109064902750864,183
183,184,2599.0,1669.0,461605.38358317205,679.415472540902,430507.59486599604,2386.0690673400254,31097.78871717601,2480.91333553691,16.435177065672875,0.0049665554711573355,184
184,185,923.0,1691.0,624236.5757192208,790.0864344585868,428471.2445471504,2153.0517587498616,195765.3311720704,2293.4403087439086,14.437661378576237,0.004966554808965982,185
185,186,1385.0,1692.0,1783864.1248796138,1335.6137617310887,432891.9294415646,13477.981998544246,1350972.1954380493,13543.997300413503,12.34038481002393,0.004966554808610992,186
186,187,1996.0,1695.0,533649.2264093504,730.5129881680105,429684.5264203319,2083.7495852927573,103964.6999890185,2208.0900253589966,15.124786075456814,0.004966554812806951,187
187,188,1153.0,1699.0,449062.2267826738,670.1210543077375,428750.37628745637,2200.413554950528,20311.850495217426,2300.191739885294,16.89762710894488,0.0049665579378877864,188
188,189,1839.0,1700.0,430163.05192969705,655.8681657130412,429422.1025338959,2215.3513388827278,740.9493958011735,2310.3992307575945,20.49252946653558,0.006509740396134359,189
189,190,2159.0,1709.0,430185.95565002353,655.8856263044643,429592.3624943128,2179.6370483976875,593.5931557107251,2276.181806785342,20.733278625190664,0.008148473773147284,190
190,191,3449.0,1710.0,431567.3335850915,656.937846842426,431369.9627172731,2372.2990096504705,197.37086781841936,2461.578746618228,21.928793210441206,0.06338477316335471,191
191,192,1369.0,1726.0,441685.10576279706,664.5939390364553,691901.463873901,1720020.192592282,-250216.358111104,1720020.3209876025,,0.00496663079149596,192
192,193,1767.0,1733.0,431546.1328155545,656.9217104343863,429436.2490095329,2300.7062453403278,2109.883806021593,2392.654459170406,19.35635449008869,0.004995553243836569,193
193,194,2824.0,1733.0,431167.73107829224,656.6336353157227,430773.53230373963,2177.780454897198,394.19877455261303,2274.6198453280467,21.177712662477717,0.015457499729396914,194
194,195,2093.0,1739.0,430331.2609752436,655.9963894912858,429913.4584402944,3160.9336488910308,417.8025349492091,3228.286355904192,21.114573160449545,0.01914923538314597,195
195,196,1782.0,1742.0,435060.9029024299,659.5914666506858,429470.14036506566,2303.7386267748425,5590.762537364266,2396.303938020559,18.2983232211565,0.004967146490827575,196
196,197,718.0,1754.0,435044.7767218213,659.5792426603548,428466.34695192706,2259.0322297620123,6578.429769894225,2353.3532230525734,18.121695230601084,0.004966852514215749,197
197,198,3794.0,1758.0,666181.3216268837,816.1993137822357,432154.03021327377,2265.7823901435117,234027.29141360993,2408.308775739323,14.243834571583367,0.0049665548088001065,198
198,199,3048.0,1759.0,522775.5862334282,723.0322163136444,431418.4436560183,2126.812018772033,91357.14257740992,2246.353700782802,15.265144568432271,0.004966554815898361,199
199,200,633.0,1761.0,435947.53975824843,660.2632361417341,428290.96138320514,2282.3041551704955,7656.578375043289,2375.8913690884237,17.956914005985467,0.004966720165296151,200
200,201,2325.0,1765.0,433329.9042524139,658.2779843535767,432014.47622578446,15482.671855702223,1315.4280266294372,15496.659565727006,19.869333110259745,0.010240744343341135,201
201,202,728.0,1767.0,431092.9112082091,656.5766614908872,428396.4043991622,2245.675414583662,2696.5068090468994,2339.690359872439,19.089997033913136,0.00497696767811501,202
202,203,2081.0,1767.0,432119.1258806816,657.3576853928158,429695.6786840946,2280.5810988546427,2423.447196587047,2373.429854661403,19.20591693332736,0.004982968878013097,203
203,204,484.0,1777.0,449575.23159125564,670.5037155820526,428121.1470775191,2115.822528686365,21454.08451373654,2219.5225174586767,16.838225869360926,0.004966557149564579,204
204,205,2241.0,1777.0,430526.00568777166,656.1448054747502,430039.6515851196,2315.755529683797,486.3541026520543,2406.9170486355733,20.949619377786846,0.011322877764471245,205
205,206,3271.0,1784.0,432495.070220483,657.643573777429,431325.7987319609,2250.2434889555284,1169.2714885221212,2344.3742938612636,19.997212437138483,0.005254233740669467,206
206,207,2255.0,1794.0,430358.82703209453,656.0173981282815,469234.9923029635,254449.84968775866,-38876.16527086898,254450.69535167245,,0.004969407558297781,207
207,208,1635.0,1798.0,429973.02150685026,655.7232798645526,429382.44246811245,2307.4466910642464,590.5790387378074,2398.8087151458462,20.738805765593966,0.008483432385751891,208
208,209,2404.0,1798.0,429780.82259961043,655.5767091898626,430009.1462159296,2271.9129753076913,-228.32361631916137,2364.607660692077,,0.0456294668454731,209
209,210,2293.0,1803.0,635051.7737826953,796.901357281024,430076.32137554174,2278.0585812462296,204975.45240715356,2413.4213624698696,14.387746203036,0.0049665548089376284,210
210,211,594.0,1806.0,434340.4512275063,659.0451042930914,428261.1336427157,2173.7217236027327,6079.31758479058,2271.432715524527,18.20736375808537,0.0049669350667925945,211
211,212,3196.0,1809.0,433117.9906365989,658.1170045315454,431277.5687550725,2211.9747857105544,1840.4218815264176,2307.8020808277356,19.504707366789596,0.005013071976819323,212
212,213,3990.0,1827.0,433857.44229391083,658.6785582857868,432128.7967493065,2345.379619288695,1728.64554460434,2436.116376883548,19.572735959192496,0.005033019462503967,213
213,214,2872.0,1846.0,431290.5565550473,656.7271547864766,430822.99375114206,2189.0783077047618,467.5628039052244,2285.465902851645,20.9924009511861,0.011574065589907446,214
214,215,3580.0,1848.0,433809.02630403225,658.6418043078287,431715.7563836192,2260.9121807193064,2093.269920413033,2354.895521102115,19.36493775504887,0.004995547688093206,215
215,216,3570.0,1861.0,433711.56899835664,658.5678170287349,431700.1841102143,2270.3531812847314,2011.3848881423473,2363.940595149483,19.408262879907845,0.0050008088707445796,216
216,217,1801.0,1864.0,429344.4078946806,655.2437758345837,429553.28974898614,2178.231947872306,-208.88185430550948,2274.6513632865904,,0.05236912322659844,217
217,218,1192.0,1868.0,434773.89227385545,659.3738638391368,429017.1444026088,2184.3784976325587,5756.7478712466545,2281.7281418332086,18.2665578145063,0.004967032022268196,218
218,219,594.0,1873.0,431518.9728403038,656.9010375713606,428087.02932982176,2185.0794175002247,3431.9435104820295,2281.6860068697997,18.828150510151886,0.004970331407988807,219
219,220,2594.0,1873.0,434529.86386601545,659.1887927568685,430134.38254430075,2277.853957540937,4395.481321714702,2371.3178859826376,18.559484739881714,0.004968071168457369,220
220,221,2030.0,1879.0,431721.4321743491,657.0551203792435,429540.1761266632,2136.982357210116,2181.2560476858635,2235.7135385026154,19.32023421606649,0.004988734313250515,221
221,222,3442.0,1894.0,431759.67555464036,657.084220963887,431365.4618445811,2379.4784015802734,394.2137100592372,2468.5374489820347,21.177671526598726,0.016642931550307702,222
222,223,2342.0,1895.0,430628.7075204598,656.2230634098744,429880.5062295619,2321.5931131500056,748.2012908978504,2412.5553448525434,20.481954704193097,0.006575683311346091,223
223,224,2146.0,1897.0,1677027.4366834098,1295.0009381259863,430958.59638124454,2290.3988907124112,1246068.8403021654,2631.150795436063,12.428145747076416,0.004966554808605737,224
224,225,3385.0,1900.0,431797.72693919565,657.1131772333902,431410.070984943,2390.6071707160077,387.65595425263746,2479.2741624057144,21.19588468970883,0.01722936717978597,225
225,226,3230.0,1907.0,442929.7055176979,665.5296429694754,431404.9893607745,2287.1263492334765,11524.716156923387,2381.9900593892344,17.51292524230166,0.004966587188266174,226
226,227,3941.0,1917.0,436529.5166542526,660.7038041593836,432102.6969355648,2227.9339875120013,4426.819718687795,2323.8372080552044,18.551771247642463,0.004967970266479873,227
227,228,3661.0,1925.0,476032.0810798392,689.9507800558039,431467.9605436639,2269.3510138658676,44564.120536175324,2371.916124788913,16.044537486531468,0.004966554952211274,228
228,229,1597.0,1931.0,432905.7430495715,657.9557304653684,429304.7697124759,2300.1002547249964,3600.9733370956383,2392.355936109468,18.775951072832996,0.004969980411290422,229
229,230,400.0,1939.0,428458.5089009307,654.5674212083408,428193.5931308043,2118.844313106249,264.91577012639027,2217.647341686687,21.609231306833717,0.03198717959865274,230
230,231,2036.0,1950.0,431585.8247001429,656.9519190046772,429674.0620348291,2210.806495225794,1911.762665313785,2306.350186597102,19.46341589699489,0.005006483685925942,231
231,232,1562.0,1968.0,429692.84219636285,655.5096047305021,429340.20290151064,2322.139320255696,352.6392948522116,2412.8870393310012,21.298674076087156,0.020028846414067252,232
232,233,209.0,1971.0,448179.63794095186,669.4622007938632,428312.15753242455,2041.109404674494,19867.480408527306,2148.09386204198,16.921643853538647,0.004966557790209542,233
233,234,1109.0,1975.0,429019.5607437308,654.9958476563828,428587.9970436511,2123.279397493261,431.5637000796851,2222.011467177082,21.0793885672744,0.012922928374115954,234
234,235,3413.0,1984.0,437776.6806921485,661.6469435704397,431308.450993605,2352.5141213567845,6468.229698543495,2443.787914103674,18.140037251880578,0.004966898275626963,235
235,236,1236.0,1991.0,435660.2886898604,660.0456716432897,428685.3537302593,2180.9882018049047,6974.934959601087,2278.6772094939715,18.058150431552278,0.0049667756650539465,236
236,237,986.0,1993.0,506749.8684910472,711.8636581511433,428528.3010884917,2046.489803580183,78221.56740255549,2166.7649581701253,15.433684551885317,0.004966554821230475,237
237,238,2137.0,2003.0,430926.9268156196,656.4502472178726,429904.16865914286,2184.4839015642087,1022.758156476717,2280.9859366654573,20.14256845792282,0.005424177198426844,238
238,239,2996.0,2011.0,439671.51080378046,663.077303894655,436247.6682018633,10308.786123851727,3423.84260191716,10330.089198949743,18.830716358522757,0.0050441240329526064,239
239,240,1329.0,2015.0,441228.87336088356,664.2506106700566,428854.699603062,2156.519266851476,12374.173757821554,2256.5026527963955,17.43571031191267,0.0049665766721550654,240
240,241,3435.0,2018.0,431470.4251089562,656.8640844205297,432540.9251114161,8036.507046223016,-1070.500002459914,8063.306761459209,,0.008612499983112816,241
241,242,3681.0,2025.0,450802.15167764894,671.4180152984476,431746.89610423945,2327.911255333601,19055.255573409493,2422.8027084300875,16.966963892100473,0.004966559290808891,242
242,243,1886.0,2029.0,430616.5888567248,656.2138281483838,430802.64294071024,2984.8998271309847,-186.05408398545114,3056.1812063848147,,0.08842738245229229,243
243,244,2998.0,2038.0,434157.77771777153,658.9065014408613,453276.89800993085,67276.2398597987,-19119.12029215932,67279.46646229301,,0.004969964061306527,244
244,245,3643.0,2050.0,432578.2680053371,657.7068261624215,433354.10358563316,16216.687503686147,-775.8355802960577,16230.019465835248,,0.027417300182953276,245
245,246,1859.0,2053.0,432219.31337837304,657.4338847867085,430946.8184190684,2212.7623328484015,1272.494959304633,2308.362288406749,19.905360660471935,0.005167102399525407,246
246,247,3873.0,2056.0,432999.05064636987,658.0266345808983,431824.5411458481,2216.2876564531316,1174.509500521759,2311.910471442261,19.9923595018482,0.00524170151670733,247
247,248,3745.0,2061.0,434302.1496690567,659.0160465868511,431600.9913266021,2302.8117280371816,2701.1583424545825,2395.2544759262123,19.088125728696227,0.0049773926882720155,248
248,249,1313.0,2063.0,434956.1367450287,659.5120453721174,428822.6709495126,2196.489716660391,6133.465795516095,2293.365041458895,18.197735967889365,0.004966928937284021,249
249,250,3422.0,2064.0,433563.92389954394,658.4557127553818,431360.76741243835,2311.8791651133097,2203.156487105589,2403.819710324635,19.3093874731779,0.004991184651550581,250
250,251,3551.0,2080.0,432280.7846376422,657.4806350011897,431702.0493349786,2335.88175158724,578.7353026635828,2426.6487885146958,20.76080089962761,0.00878400631631706,251
251,252,3062.0,2098.0,437919.4682990839,661.7548403538123,447059.2356561813,44483.88693848576,-9139.767357097415,44488.80889195299,,0.004995027770825584,252
252,253,563.0,2104.0,428767.6541722078,654.8035228276411,428470.68542821554,2166.3275245834798,296.9687439922709,2263.126730272849,21.48522398171147,0.026138008279143,253
253,254,1171.0,2104.0,430028.0133083353,655.7652120802127,428663.8837922813,2091.1371545099523,1364.129516054003,2191.5479945341344,19.829861822163107,0.005104280216281057,254
254,255,3015.0,2111.0,458977.93907066144,677.4791060150048,433561.901307164,3361.2886035470065,25416.037763497443,3428.883056539239,16.654231219358152,0.004966557645143452,255
255,256,920.0,2133.0,1664462.508698538,1290.1404981108822,429829.8039395752,2196.3050578461243,1234632.7047589626,2547.1981493370836,12.438156394579718,0.004966554808605729,256
256,257,2773.0,2133.0,441201.7738411447,664.2302111360993,430816.50924141885,2163.594162495738,10385.264599725837,2263.259038062489,17.62595692177818,0.0049665991399696265,257
257,258,2793.0,2135.0,432483.9852845779,657.6351462975457,430782.669353054,2154.2209999695165,1701.315931523859,2252.3658899822335,19.59003841495703,0.0050271463012839905,258
