,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
102,103,2948.0,1054.0,435365.3296631324,659.8221966494265,435802.57646541105,3410.595574926102,-437.24680227867793,3473.8346976931393,,0.018170039216528946,103,6,,0.01819753623796731
103,104,218.0,1076.0,429253.9508943333,655.1747485807772,428696.15685089474,1996.5207813871768,557.7940434385673,2101.273228708905,-6.866184680545883,0.006753591418694248,104,6,18.27498158497957,0.006827224696213986
104,105,1219.0,1077.0,431956.2617226758,657.2337946617977,429545.7544583608,2178.9483545986814,2410.5072643150343,2275.911288441148,-8.455271111531781,0.000391686353374864,105,6,16.68589515399367,0.0010739730915407804
105,106,1649.0,1081.0,429979.5436195213,655.7282547981487,429522.06301070575,2344.9763307311373,457.4806088155601,2434.9319365908145,-6.650931725990443,0.011634331795608188,106,6,18.49023453953501,0.011677228966335858
106,107,1937.0,1086.0,430426.73292862496,656.0691521580416,429649.0322214362,2111.8442715050833,777.7007071887492,2211.4052002069197,-7.227031234683786,0.003656312765797839,107,6,17.914135030841667,0.003790596660589175
107,108,1292.0,1102.0,429737.2043340757,655.5434425683767,429232.9189501726,2106.300491537488,504.2853839030722,2205.955340832054,-6.7566909521139165,0.008674490071627983,108,6,18.384475313411535,0.008731940105423651
108,109,2107.0,1129.0,438912.0488795851,662.5043766742696,429656.8987032261,2174.1245709875016,9255.150176358991,2272.8241681406307,-9.915958675289804,2.6533766231733825e-05,109,6,15.225207590235648,0.0010003519594042904
109,110,3285.0,1130.0,432748.08857638726,657.8359135260998,432158.0856749817,2276.411960023081,590.0029014055617,2369.5568152844203,-6.927135368348272,0.006807048291347162,110,6,18.21403089717718,0.006880109478973854
110,111,3879.0,1138.0,434896.72511793463,659.4670006754505,432093.91777989303,2172.949615626625,2802.8073380416026,2270.8163195273573,-8.61898311462806,0.00028906500300494804,111,6,16.52218315089739,0.001040941198097094
111,112,534.0,1150.0,539299.5750794358,734.3701891569174,429107.03086683917,2199.0106003564006,110192.54421259667,2318.393235670382,-12.605380526287846,1.9093374017078544e-07,112,6,12.535785739237607,0.0010000000191946277
112,113,601.0,1152.0,438288.57095368364,662.0336625819141,429362.8390345703,2352.7414543366704,8925.731919113314,2444.111478911274,-9.876609597086345,3.067844431679376e-05,113,6,15.264556668439107,0.001000470473766848
113,114,2853.0,1156.0,674609.8725662364,821.3463794486281,437592.6752396475,5231.098239806512,237017.1973265889,5295.186367781605,-13.436949645964923,9.425871898849823e-08,114,6,11.70421661956053,0.0010000000054091343
114,115,1992.0,1162.0,430293.2397002961,655.9674074452115,429678.41472156445,2076.3542954323925,614.8249787316308,2177.5078414992995,-6.971878758589046,0.005760454103992108,115,6,18.169287506936406,0.005846608545655599
115,116,917.0,1163.0,439799.3595970025,663.1737006640345,429832.8189065022,2131.386804907205,9966.54069050029,2232.1758598696865,-9.996361110491932,2.247188577647695e-05,116,6,15.14480515503352,0.0010002524619234455
116,117,3781.0,1163.0,444496.161619543,666.7054544819465,431911.46719371824,2243.0629792954023,12584.694425824739,2340.0486516569576,-10.249606686820748,1.4775409882117417e-05,117,6,14.891559578704705,0.001000109151378362
117,118,2749.0,1182.0,468040.41288194887,684.1347905589242,433236.0271775886,3390.2525515711286,34804.38570436026,3458.5911546593147,-11.354084932222268,2.8551654567108074e-06,118,6,13.787081333303185,0.0010000040769433632
118,119,3207.0,1183.0,432689.05903994775,657.7910459610255,432293.90258302557,2170.205234544153,395.15645692218095,2267.7036447008113,-6.491922706943091,0.014522725628899521,119,6,18.649243558582363,0.014557113714408793
119,120,285.0,1185.0,433181.6108868111,658.1653369821652,428543.12903184386,2033.3336653869358,4638.481854967249,2137.2008341755622,-9.165939655107788,9.933301348205773e-05,120,6,15.975226610417664,0.0010049214145897128
120,121,614.0,1185.0,429764.55993816373,655.5643062754048,430765.66466415167,11680.604772774612,-1001.1047259879415,11698.986811575924,,0.011673181232059807,121,6,,0.011715936158858449
121,122,2790.0,1190.0,435699.70709016,660.0755309176827,439955.9956718421,43635.01047922463,-4256.288581682078,43640.002740932076,,0.002408921441299943,122,6,,0.0026082374340324456
122,123,1260.0,1195.0,429617.0737091512,655.4518083748226,429193.45567348704,2117.899443933532,423.61803566414164,2217.005892575793,-6.567436105115236,0.012354294885630066,123,6,18.573730160410214,0.012394700566090282
123,124,2170.0,1196.0,431329.7897710942,656.7570256066499,429633.0924995084,2332.6779948092876,1696.6972715858137,2423.3688159566577,-8.074010903661053,0.000841803626061229,124,6,17.0671553618644,0.0013071470256950425
124,125,2551.0,1203.0,431544.34421892394,656.9203479920609,431144.65438567626,2325.2473247284934,399.6898332476849,2416.26146448662,-6.504307753558789,0.015125081545871263,125,6,18.636858511966665,0.015158103171940381
125,126,3071.0,1209.0,433953.7461199611,658.751657065833,433784.9650218732,2358.7763542467187,168.78109808790032,2449.036470745265,-5.568309520182463,0.08597014049699792,126,6,19.57285674534299,0.08597595627310867
126,127,2199.0,1222.0,430429.8467812948,656.0715256836254,430033.6467937632,2940.635532180484,396.1999875315814,3012.933318202585,-6.494786143838189,0.01919378408253399,127,6,18.646380121687265,0.01921981652901163
127,128,3413.0,1228.0,436386.1619230093,660.5953098279858,431751.6782852832,2331.4921243762465,4634.483637726109,2423.270865874303,-9.165003382998155,0.00011282341851369865,128,6,15.976162882527298,0.0010063444369094907
128,129,860.0,1232.0,437167.19402984355,661.1862028058524,429375.5330952729,2192.719214169375,7791.660934570653,2290.2368320696405,-9.729075113318302,3.7724223061325284e-05,129,6,15.41209115220715,0.0010007113064911095
129,130,3612.0,1234.0,432399.87856959365,657.571196402683,431973.3802954843,2301.8192623258997,426.4982741093263,2393.903046230779,-6.574793195169684,0.013160488233991545,130,6,18.56637307035577,0.013198426063700303
130,131,3782.0,1236.0,445869.08640484326,667.7342937292068,431855.4968375232,2174.741734314382,14013.589567320072,2274.9441087619643,-10.366373484110827,1.1584357296488402e-05,131,6,14.774792781414625,0.0010000670973827383
131,132,1384.0,1273.0,443103.9715346643,665.6605527979812,429284.42885910685,2207.8308503743096,13819.54267555743,2305.996755291703,-10.351234178368218,1.2074560980550219e-05,132,6,14.789932087157235,0.0010000728958213176
132,133,2866.0,1274.0,435462.31620493694,659.8956850609454,439085.02639297984,6521.835649962507,-3622.7101880428963,6555.135586720074,,0.0004994758494895906,133,6,,0.0011177996806927934
133,134,3880.0,1284.0,536427.1454378417,732.4118674114444,431998.67305089644,2233.7581503254455,104428.47238694521,2350.7663894293014,-12.54704731262999,2.155617112281e-07,134,6,12.594118952895462,0.0010000000242002067
134,135,1455.0,1294.0,430075.59328920045,655.8014909813877,429262.57851745567,2248.555652474613,813.0147717447835,2342.2378439964086,-7.275246091011515,0.0035435137382742268,135,6,17.86592017451394,0.0036819138522338826
135,136,318.0,1335.0,433371.53788065317,658.3096066985094,428309.3105924556,1950.7072722313208,5062.227288197551,2058.793433107777,-9.260854101459966,8.033956819014981e-05,136,6,15.880312164065487,0.0010032220333258946
136,137,1115.0,1335.0,429877.73425114626,655.6506184338191,429120.78163149476,2095.804089308856,756.9526196515071,2195.9673299519673,-7.197671740798127,0.00383255575931395,137,6,17.943494524727324,0.0039608690523904085
137,138,507.0,1338.0,429996.89241126156,655.7414822840334,428582.59793908393,2160.409765561321,1414.2944721776294,2257.7349815070816,-7.876349609803305,0.0011287383325941848,138,6,17.264816655722147,0.0015079954328183702
138,139,2268.0,1345.0,430463.4883640277,656.0971649252101,429932.2456871838,2164.271249097614,531.2426768438891,2261.533446468003,-6.813232390924933,0.008013405177512017,139,6,18.327933874600518,0.008075559580667456
139,140,971.0,1348.0,433186.4297038603,658.1689973785974,428982.03293516964,2181.6816099149883,4204.396768690669,2278.7981648561163,-9.059259234091058,0.0001289135220000626,140,6,16.081907031434394,0.001008275110318619
140,141,1311.0,1356.0,429702.6817496402,655.5171096127082,429200.7201368793,2257.2754901968847,501.96161276090425,2350.530859112168,-6.751676264956346,0.00932878201923798,141,6,18.389490000569104,0.009382226492916881
141,142,2361.0,1362.0,436451.1658293462,660.6445094065838,430159.40786056244,2246.8301791301983,6291.757968783786,2341.943001368587,-9.496930019603424,5.916056394644353e-05,142,6,15.644236245922029,0.0010017484585763154
142,143,2495.0,1380.0,431796.7188428763,657.1124108655141,430702.6943100021,2305.1548257097793,1094.0245328742312,2396.984666410399,-7.597567652279733,0.002002678032408947,143,6,17.54359861324572,0.0022384636033286167
143,144,2071.0,1385.0,436751.5437291724,660.8718058644292,430026.8038907161,2142.2423946436625,6724.739838456269,2241.8639613489318,-9.569188718374445,4.957449294971619e-05,144,6,15.571977547151008,0.0010012280620741631
144,145,1355.0,1386.0,434352.89081099175,659.0545422569162,429377.5918307386,2202.214140196707,4975.2989802531665,2298.717035424716,-9.242047959725804,9.286394870752077e-05,145,6,15.899118305799648,0.0010043026012627448
145,146,594.0,1396.0,491708.8841691525,701.2195682979799,428495.13449013187,2273.0092478195556,63213.749679020606,2378.713922193509,-12.00202888084268,5.952770094844518e-07,146,6,13.139137384682773,0.0010000001781441245
146,147,350.0,1398.0,431714.753229476,657.050039291078,428202.06509219843,2036.0479403040238,3512.6881372775533,2139.440573923161,-8.864098985160675,0.0001733887995126017,147,6,16.277067280364776,0.0010149205277902227
147,148,1269.0,1407.0,434242.05582890613,658.9704523038491,429109.92006034136,2248.651405018378,5132.135768564767,2343.218982148417,-9.275745342346939,8.896447146758581e-05,148,6,15.865420923178513,0.0010039495401249355
148,149,3962.0,1414.0,432992.2280181743,658.0214511837067,432098.6003537468,2227.1508224246504,893.6276644275058,2322.324916122787,-7.377891512405855,0.0029081029155025207,149,6,17.763274753119596,0.0030752337421873846
149,150,1479.0,1420.0,442203.8454469256,664.9840945989299,429295.8395921323,2305.633793695106,12908.0058547933,2399.614768394803,-10.277147884296326,1.4402013666357712e-05,150,6,14.864018381229126,0.0010001037045882836
150,151,2245.0,1426.0,430583.8359931933,656.1888714573014,429946.03536603955,2194.8174099368143,637.8006271537743,2290.809310699202,-7.011712354879807,0.005631434740353479,151,6,18.129453910645644,0.005719532956176896
151,152,2618.0,1426.0,431602.35793083906,656.9645036219796,436619.8744824086,49223.46625481331,-5017.516551569512,49227.850171399565,,0.0019553893367423043,152,6,,0.002196257603328688
152,153,1434.0,1445.0,429104.70242064935,655.0608378846296,429344.4846700718,2361.4484699701834,-239.78224942245288,2450.621059579517,,0.04262281227013839,153,6,,0.042634541463669955
153,154,2732.0,1457.0,675285.5728184208,821.757613324022,432299.21727802494,2300.1228292651103,242986.3555403959,2442.5090797707444,-13.463954718153339,4.136875132242084e-08,154,6,11.677211547372114,0.0010000000018224682
154,155,3498.0,1462.0,434597.53998769267,659.2401234148929,431671.8907567577,2338.6340924701417,2925.6492309349705,2429.7750839910527,-8.66555563854604,0.0002838713502141224,155,6,16.47561062697941,0.001039510916443859
155,156,2640.0,1467.0,531396.6724295964,728.9695978992513,431402.07261167996,2290.932296171254,99994.59981791646,2404.114693666234,-12.499941366684828,2.404374367842272e-07,156,6,12.641224898840624,0.0010000000298718615
156,157,4077.0,1473.0,432745.79612179694,657.8341713156742,432312.76343303174,2149.4134009450795,433.0326887652045,2247.8264535130093,-6.591301704015634,0.011987301113889104,157,6,18.549864561509818,0.012028939604012506
157,158,1653.0,1481.0,430964.19793216855,656.4786345257854,429474.94512926415,2434.0601744269293,1489.2528029044042,2521.034139062796,-7.932421065379901,0.0011366895686027243,158,6,17.20874520014555,0.001513956134537527
158,159,1878.0,1481.0,1764853.6741056864,1328.4779594855263,431012.95023206034,2352.712782055708,1333840.723873626,2701.8717815039145,-15.312759932136045,1.5186468366178774e-09,159,6,9.828406333389408,0.0010000000009679345
159,160,605.0,1486.0,430122.1306555943,655.8369699660155,428396.23731062986,2252.5775272529568,1725.8933449644246,2346.1090442388327,-8.092534885277935,0.0007876264379330587,160,6,17.048631380247517,0.0012729318157955992
160,161,690.0,1514.0,442769.87041052873,665.4095521384793,428836.6547849992,2174.7520721914243,13933.215625529527,2274.272729374827,-10.360128395377856,1.1714933495591497e-05,161,6,14.781037870147596,0.0010000686184459388
161,162,3914.0,1518.0,433391.8335005826,658.3250218163186,432113.37912115233,2249.2393507330694,1278.4543794302735,2343.601820112703,-7.766713088013453,0.001433881812710586,162,6,17.374453177512,0.001748146748632894
162,163,693.0,1526.0,440913.2121805339,664.0129624952974,429048.16131132963,2229.822489969298,11865.050869204279,2326.5901124037005,-10.185674011285915,1.652649167013973e-05,163,6,14.955492254239537,0.001000136554106731
163,164,833.0,1532.0,574105.0233289034,757.6971840640992,428849.31011431187,2178.7293220198085,145255.7132145915,2306.722020826862,-12.905333057798341,1.0932734849716635e-07,164,6,12.235833207727111,0.0010000000069430158
164,165,4016.0,1535.0,433206.0434127778,658.183898159926,432276.7353514715,2283.124697022914,929.3080613063066,2376.1027810162104,-7.420399261161973,0.002751349829325823,165,6,17.72076700436348,0.002927443575077887
165,166,3760.0,1536.0,432451.8963943188,657.6107493805046,431841.8179660296,2258.2066568502346,610.0784282892128,2352.0096094071346,-6.9634641727063915,0.006319282251362802,166,6,18.17770209281906,0.006397915924293042
166,167,1019.0,1548.0,429321.0922055293,655.2259854198514,428871.76767835795,2124.0839237233304,449.324527171324,2222.8480845503846,-6.63140031492474,0.01101005607611185,167,6,18.509765950600713,0.011055375832646352
167,168,2178.0,1568.0,430609.0422450366,656.2080772889416,429771.53592715674,2110.9771484878997,837.50631787983,2210.6183664616,-7.307470229749814,0.0031516471576798545,168,6,17.833696035775638,0.0033064905577432197
168,169,1869.0,1572.0,430476.1005394146,656.106775418231,429789.0431735149,2430.071582332136,687.0573658997309,2517.08641011943,-7.092482500049125,0.005332269914079144,169,6,18.048683765476326,0.005425228330543071
169,170,2049.0,1575.0,430311.79033014376,655.9815457619892,429619.4327377756,2223.4317607563507,692.3575923681492,2318.1804466262706,-7.1008261475587435,0.004836000312779292,170,6,18.040340117966707,0.004938309328822464
170,171,733.0,1585.0,1300683.5495806285,1140.475138540389,429568.30430500105,2284.7454223121017,871115.2452756275,2553.57498155132,-14.85018903584403,3.3650954397187146e-09,171,6,10.290977229681422,0.0010000000009724433
171,172,900.0,1586.0,429664.48885864223,655.4879782610969,432218.19301405136,31490.755025494705,-2553.7041554091265,31497.57636017992,,0.004829875890037518,172,6,,0.004932311944220404
172,173,1821.0,1591.0,430928.20969354245,656.4512231274878,429560.061002618,2264.2956180892584,1368.1486909244559,2357.5332138580343,-7.8403332480999,0.0012594798434112894,173,6,17.300833017425553,0.0016081944776341226
173,174,3491.0,1592.0,432951.87019655283,657.9907825763128,431365.2638976852,2341.593060378162,1586.606298867613,2432.284919652004,-8.001172935284474,0.0009662201693721254,174,6,17.139993330240976,0.001390532781934702
174,175,1867.0,1618.0,431444.6997785795,656.8445012006737,429600.89720835857,2239.287593288178,1843.802570220956,2333.635280889437,-8.164286040093927,0.0006864424772531733,175,6,16.976880225431525,0.001212931686662953
175,176,2916.0,1620.0,431638.8838145386,656.992301650198,431603.17333708634,2122.0959610851532,35.71047745225951,2221.470268196616,-3.881989141968618,1.7420041749266741,176,6,21.259177123556835,1.7420044619523696
176,177,3684.0,1620.0,1357620.5825525192,1165.1697649376365,432868.3297768226,2317.721800809599,924752.2527756966,2594.119297000991,-14.915063494918193,3.0334661171778983e-09,177,6,10.226102770607259,0.0010000000009713823
