,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
161,162,3914.0,1518.0,343142.4814797328,585.7836480463761,342276.74696154176,2016.5837837277934,865.7345181910205,2099.941103724679,-7.343461834659064,2.633581122464338,162,6,18.02347567202458,2.6336019603998126
162,163,693.0,1526.0,344808.90854665893,587.2043162097799,339386.51654761547,1813.28588319997,5422.391999043466,1905.9943869769634,-9.335477276687191,0.3816410013093333,163,6,16.031460229996455,0.3817847706517408
163,164,833.0,1532.0,474017.4744977356,688.489269122622,339489.2289274595,1816.2566711924653,134528.2455702761,1942.3711718793957,-12.822033696114456,0.015676281924648067,164,6,12.544903810569188,0.018854788150303798
164,165,4016.0,1535.0,343032.70825711964,585.6899420961023,342514.7290740952,1970.2749964376972,517.9791830244358,2055.484436783724,-6.785780765775812,4.308501083580573,165,6,18.581156740907833,4.308513820847763
165,166,3760.0,1536.0,342854.1663221198,585.5375020887134,342589.5163716515,1981.0770181744783,264.64995046833064,2065.797743800533,-6.056679542612731,8.4750116075321,166,6,19.310257964070914,8.47501808287304
166,167,1019.0,1548.0,339703.9692189062,582.8412908990824,339524.1318145422,1772.1043720294333,179.8374043639633,1865.4913228805813,-5.637200064146589,11.262570631938294,167,6,19.729737442537054,11.262575504591307
167,168,2178.0,1568.0,341213.3679726,584.1347167259289,340877.79837090295,1937.941283412601,335.56960169703234,2024.0626930111036,-6.314456531068224,6.548859418102142,168,6,19.05248097561542,6.548867797969839
168,169,1869.0,1572.0,340961.72031867853,583.9192759179111,340633.4972832718,1887.7535188388879,328.22303540672874,1975.9997643413576,-6.290422643795779,6.536453122738264,169,6,19.076514862887866,6.536461518511068
169,170,2049.0,1575.0,340994.1627482718,583.9470543413499,340782.5352755739,1883.3778859768886,211.6274726978736,1971.8281932411642,-5.813930113826363,10.116291763409848,170,6,19.553007392857282,10.116297188183784
170,171,733.0,1585.0,1125294.4193315199,1060.7989544124198,339882.5938628501,1847.5771475473744,785411.8254686698,2130.454350091026,-14.737743589729448,0.0029450937017634045,171,6,10.629193916954197,0.010882591516911556
171,172,900.0,1586.0,340409.12553104036,583.445907109275,342891.6697125332,29297.060783259956,-2482.54418149282,29302.869819602158,,-12.815557081979126,172,6,,12.815561364165307
172,173,1821.0,1591.0,340899.1140513598,583.865664024792,340501.65554669156,1804.8736010544274,397.4585046682623,1896.9627907289819,-6.4982294857247,5.181927564218346,173,6,18.868708020958945,5.181938154593037
173,174,3491.0,1592.0,344058.52536095335,586.5650227938968,342754.87103444163,1948.5046093826134,1303.6543265117216,2034.8780648359486,-7.787906125748206,1.69472899550929,174,6,17.57903138093544,1.6947613771387222
174,175,1867.0,1618.0,341582.9228577825,584.4509582344406,340598.21717950725,1915.9413843547977,984.7056782752625,2003.101173397024,-7.48326610568145,2.208618792124697,175,6,17.883671401002196,2.20864363946463
175,176,2916.0,1620.0,343308.32331093913,585.9251861822296,343322.79435282043,2018.4384641228119,-14.4710418813047,2101.7616794615737,,-157.69139277475034,176,6,,157.69139312276306
176,177,3684.0,1620.0,1139614.8104091294,1067.5274259103242,343621.2439649326,2030.6599883820977,795993.5664441967,2294.165380587612,-14.752273894001597,0.0031292444039889185,177,6,10.614663612682047,0.010933864447288746
177,178,778.0,1625.0,353168.14673476317,594.2795187085945,339739.8498676573,2196.3377514732238,13428.296867105877,2275.317047117385,-10.320052334701925,0.18396927918760955,178,6,15.04688517198172,0.184267340855672
178,179,898.0,1632.0,395665.7122543113,629.0196433504755,339712.65792743745,1939.9125434732941,55953.054326873855,2039.344597669993,-11.869559496200338,0.03957228591549385,179,6,13.497378010483306,0.04093559616995192
179,180,3581.0,1653.0,345076.1016855228,587.431784336887,342902.4341992775,1995.8648973685072,2173.6674862453365,2080.51743318748,-8.342982773095079,1.0392082119901314,180,6,17.023954733588567,1.039261018747907
180,181,2306.0,1659.0,344117.0603050287,586.6149176659419,341003.2733031608,1948.0920733768535,3113.787001867895,2034.4974288462365,-8.733222253498354,0.7094022538023945,181,6,16.63371525318529,0.7094796085308785
181,182,1356.0,1662.0,341904.3883139503,584.7259084554935,550755.6439304611,1472619.4443400556,-208851.25561651087,1472619.5604272007,,-7.655574623533236,182,6,,7.6555817919807545
182,183,2564.0,1665.0,342199.0509195627,584.9778199447111,346821.9328790051,30713.076531999523,-4622.8819594423985,30718.646928377024,,-7.214622268950152,183,6,,7.21462987552741
183,184,2599.0,1669.0,367923.26114452,606.5667820789129,342084.2444218862,1933.1527012916254,25839.016722633794,2026.0806073877404,-11.0306899575124,0.0851343955078715,184,6,14.336247549171244,0.08577658491512984
184,185,923.0,1691.0,474934.97056899464,689.1552593588202,339582.0494163494,1825.2789178311887,135352.92115264526,1951.0453862944648,-12.828669082604414,0.015650350173360937,185,6,12.53826842407923,0.018833233438807252
185,186,1385.0,1692.0,1595212.060483498,1263.0170442926571,342495.79403733794,7806.106596880966,1252716.2664461602,7907.623679465425,-15.244631791869871,0.006853581734637197,186,6,10.122305714813773,0.012519137502445665
186,187,1996.0,1695.0,411169.30222717277,641.2248442993886,340954.74039756646,1894.2972437861356,70214.5618296063,1999.8828337586492,-12.116067974997513,0.030924428513210356,187,6,13.250869531686131,0.03265084225683078
187,188,1153.0,1699.0,352365.1006545966,593.6034874639512,339719.09774006426,1729.0974218822178,12646.00291453232,1828.1528914970697,-10.254883193923341,0.1569580361120006,188,6,15.112054312760304,0.1573072862945257
188,189,1839.0,1700.0,341057.2458086392,584.0010659509288,340683.17375204375,1802.3689452067608,374.0720565954689,1894.6216138526322,-6.4323881683860975,5.4990990217203946,189,6,18.934549338297547,5.499109001275334
189,190,2159.0,1709.0,340953.4276165815,583.9121747281222,340892.48916394153,1970.588461340658,60.93845263996627,2055.2791323235556,-4.462228555859729,36.61876644672206,190,6,20.904708950823917,36.6187679453692
190,191,3449.0,1710.0,343185.0358049809,585.8199701219088,342896.4923068208,1939.4325272589306,288.5434981600847,2025.9771877253695,-6.150528231657528,7.623380172327102,191,6,19.216409275026116,7.623387371047808
191,192,1369.0,1726.0,348246.81051604176,590.1244026464142,583087.7838179435,1513231.6964068685,-234840.97330190177,1513231.8114741112,,-6.996098426985466,192,6,,6.996106271154671
192,193,1767.0,1733.0,342015.4439555838,584.8208644842525,340641.60844434105,1899.0860188812026,1373.835511242738,1987.0941474037318,-7.844836844843803,1.570391826709759,193,6,17.522100661839843,1.5704267721285272
193,194,2824.0,1733.0,342828.7419064768,585.5157916237858,342719.2264497732,2041.7211917947357,109.51545670360792,2124.0184008771075,-5.098688546510045,21.057517786242936,194,6,20.2682489601736,21.05752039237191
194,195,2093.0,1739.0,341834.681139151,584.6662986339225,341061.75770802534,2462.153870770258,772.9234311256441,2530.6197588944997,-7.220341182769055,3.5547964805603205,195,6,18.14659632391459,3.5548119184318674
195,196,1782.0,1742.0,344362.83217287855,586.8243627490423,340610.2579313609,1856.6718596637334,3752.5742415176355,1947.2013833147832,-8.935823232876203,0.5633857996544148,196,6,16.43111427380744,0.5634831998147383
196,197,718.0,1754.0,343908.3090149381,586.4369611617509,339292.79654717894,1796.9326821857678,4615.5124677591375,1890.2051141936863,-9.160549821131688,0.4446449102314846,197,6,16.206387685551956,0.4447683143120436
197,198,3794.0,1758.0,567015.4801347059,753.0043008673773,342949.97469526983,2016.156653690916,224065.50543943606,2152.185663307634,-13.375937506683645,0.010428673032164201,198,6,11.991,0.014782234013286955
198,199,3048.0,1759.0,390922.2333076777,625.2377403933538,343256.68936418,2056.627958929038,47665.5439434977,2149.567582901456,-11.695511383530315,0.04896332143187273,199,6,13.67142612315333,0.05007158941807895
199,200,633.0,1761.0,343555.65023740503,586.1362044500328,339401.0185281751,1817.435568579434,4154.631709229958,1909.614541237247,-9.046331328580555,0.4990424638476918,200,6,16.32060617810309,0.49915241955177037
200,201,2325.0,1765.0,342750.4855271335,585.4489612038991,342864.17764060356,11453.513762064737,-113.6921134700533,11468.466679725805,,-109.52148840579316,201,6,,109.52148890686935
201,202,728.0,1767.0,340827.696240758,583.8045014967983,339295.9160023285,1849.1967627606696,1531.7802384294919,1939.1638309777916,-7.9629911559251045,1.374492453570699,202,6,17.403946350758538,1.3745323794454651
202,203,2081.0,1767.0,342700.79961293837,585.4065249700859,340998.6861135811,1950.3767078788358,1702.1134993572487,2036.3374234428431,-8.077471290224949,1.298929399579211,203,6,17.289466216458695,1.298971648001765
203,204,484.0,1777.0,357914.06690800673,598.259197315043,339002.1650087129,1816.2207830925363,18911.90189929382,1912.2165149661546,-10.69183801603565,0.109780746150798,204,6,14.675099490647995,0.11027950601375461
204,205,2241.0,1777.0,341591.54542011867,584.4583340177717,341330.9987822055,2058.703936462253,260.546637913154,2140.0592146499134,-6.039713683536401,8.91794186362193,205,6,19.327223823147243,8.91794801735028
205,206,3271.0,1784.0,344136.6248305207,586.6315917127865,343104.5333731164,2044.9787526727246,1032.0914574043127,2127.457337593017,-7.5342954585529025,2.238035630400738,206,6,17.832642048130744,2.2380601511497495
206,207,2255.0,1794.0,341376.8328142947,584.2746201145528,369108.56257170555,175825.17462192502,-27731.729757410823,175826.1454040955,,-6.88384076573077,207,6,,6.883848737817965
207,208,1635.0,1798.0,340660.15132357815,583.6609896802648,340406.9607047143,1892.583121095059,253.19061886385316,1980.5380635394163,-6.008619025765158,8.492976122636646,208,6,19.358318480918484,8.492982584280826
208,209,2404.0,1798.0,341300.4787848809,584.2092767517357,341499.33455547167,1987.1566697812734,-198.85577059077332,2071.2537529957517,,-11.308875685063892,209,6,,11.308880537765466
209,210,2293.0,1803.0,486826.7199617567,697.7296896354355,341182.3463305435,1975.9940930404694,145644.3736312132,2095.56182813335,-12.908234280285736,0.015621800481456461,210,6,12.458703226397908,0.018809515450808993
210,211,594.0,1806.0,341546.8767835142,584.4201209898852,339161.77787091536,1771.0986485190979,2385.0989125988563,1865.0301071575243,-8.443765986013833,0.8489923414113039,211,6,16.92317152066981,0.8490569786511737
211,212,3196.0,1809.0,344780.4626390914,587.1800931235763,343094.93344225554,2031.7722332505352,1685.5291968358797,2114.918170891838,-8.066840699491763,1.3623277677709045,212,6,17.30009680719188,1.362368050146827
212,213,3990.0,1827.0,343747.9841411479,586.3002508443328,342702.63780034776,2049.7768619807207,1045.3463408001699,2131.9786978419033,-7.548150508362404,2.214353625850154,213,6,17.81878699832124,2.2143784088400373
213,214,2872.0,1846.0,343189.49941976654,585.8237789730218,342979.0275215583,2026.0423644888508,210.47189820825588,2109.037022603872,-5.80798529475455,10.879637006697044,214,6,19.558952211929096,10.879642050854109
214,215,3580.0,1848.0,344213.5522284867,586.6971558028844,343009.95482890133,1960.873839114191,1203.5973995853565,2046.7632412053965,-7.7012031019012674,1.8463357882879827,215,6,17.665734404782377,1.8463655110335597
215,216,3570.0,1861.0,344056.38224527176,586.563195166943,343091.38651589723,1978.9085316779285,964.9957293745247,2064.009534540029,-7.461313478403051,2.3222588560765964,216,6,17.90562402828059,2.3222824875211443
216,217,1801.0,1864.0,340744.8946498655,583.7335812915633,340680.29276672006,1767.1046209898327,64.60188314545667,1861.0222017620033,-4.525612944668837,31.277403752491058,217,6,20.841324562014808,31.277405507067925
217,218,1192.0,1868.0,343425.8834598003,586.0254982754404,339858.10821451695,1895.8668407377143,3567.775245283323,1984.3731913220809,-8.880993719636006,0.6038793560267333,218,6,16.48594378704764,0.6039702259685272
218,219,594.0,1873.0,341818.3382011375,584.6523224744789,339387.1461520738,1816.2272976270333,2431.192049063684,1908.0094168584174,-8.464548166909093,0.852090193245102,219,6,16.90238933977455,0.8521545955081666
219,220,2594.0,1873.0,345782.5067263108,588.0327426966535,341916.63626372593,2001.249357499442,3865.8704625848914,2085.852702703448,-8.968118244040502,0.5858152307574889,220,6,16.398819262643144,0.5859089023121784
220,221,2030.0,1879.0,341953.87640242337,584.7682240548895,340965.3196731929,1936.8835438713372,988.5567292304477,2023.2329916210588,-7.487503991875412,2.222125695683774,221,6,17.879433514808234,2.2221503919940497
221,222,3442.0,1894.0,343423.3843105356,586.0233645653348,343109.9445553449,2041.4546891502266,313.4397551907459,2123.9022180105003,-6.240385198622651,7.357067810548675,222,6,19.126552308060994,7.3570752698496085
222,223,2342.0,1895.0,341600.2704541048,584.465799085496,341283.4650380035,1919.9457772561084,316.80541610129876,2006.9359874954182,-6.25198149418443,6.87804864282701,223,6,19.114956012499214,6.878056621627629
223,224,2146.0,1897.0,1478194.4134844588,1215.810190298715,342134.0837379936,1995.247707511732,1136060.3297464652,2336.4947749064236,-15.13850348728495,0.0022329949413075994,224,6,10.228434019398694,0.010711838666619948
224,225,3385.0,1900.0,343369.38948769,585.97729471392,343059.91145432077,2029.3497774517898,309.47803336923243,2112.2570651234364,-6.226574570990563,7.410393378791144,225,6,19.140362935693084,7.410400784414621
225,226,3230.0,1907.0,348868.3052532254,590.6507481853232,343359.22606950556,2097.1188867460205,5509.079183719819,2178.7096941719315,-9.352697536671835,0.42938282709938314,226,6,16.014239970011808,0.42951061620065983
226,227,3941.0,1917.0,346709.35006650933,588.8203043693497,342714.0431892214,2128.1280329841084,3995.3068772879196,2208.084752814172,-9.003875357118918,0.6000534209107222,227,6,16.363062149564726,0.6001448701504264
227,228,3661.0,1925.0,362607.2500133038,602.1687891732139,343035.98072028765,1991.029973953247,19571.269293016172,2080.097980344821,-10.729047481758302,0.11539556545320945,228,6,14.637890024925342,0.11587015900341957
228,229,1597.0,1931.0,343564.9678532046,586.144152130102,340566.80375544005,1806.8154859529175,2998.1640977645293,1899.5123498823568,-8.692138498234687,0.6878774017707022,229,6,16.674799008448957,0.6879571767835727
229,230,400.0,1939.0,339203.9825800294,582.4122100170842,339059.0041277773,1786.9467317836786,144.97845225210767,1879.4633820879178,-5.403258647597703,14.075205023582035,230,6,19.96367885908594,14.075208922537888
230,231,2036.0,1950.0,342520.7275664835,585.2527049082744,341209.51499292994,1907.0236155396574,1311.212573553552,1994.8082110389457,-7.794182762858867,1.6517806036622196,231,6,17.572754743824778,1.6518138272383902
231,232,1562.0,1968.0,341009.85513751605,583.9604904632888,340595.3536281839,1847.8255099858632,414.5015093321563,1937.903240560952,-6.54381529073463,5.076101442875736,232,6,18.823122215949013,5.076112254037172
232,233,209.0,1971.0,355567.9298148415,596.2951702664342,338915.5499575728,1892.8970136437456,16652.37985726871,1984.597448941343,-10.55369077253693,0.12939587738539957,233,6,14.813246734146714,0.12981929866375472
233,234,1109.0,1975.0,339886.0427635439,582.9974631143084,339837.44111195276,1808.8177565537355,48.601651591132395,1900.4493464498885,-4.216627569489463,42.45507288740048,234,6,21.15030993719418,42.45507418002834
234,235,3413.0,1984.0,347947.77550622635,589.870982180982,343116.0387104258,2050.4897098373926,4831.736795800563,2133.648477553927,-9.210258171211503,0.4794506609550389,235,6,16.15667933547214,0.47956510873022806
235,236,1236.0,1991.0,342623.4169403458,585.3404284159815,340057.8040129879,1801.9761139882041,2565.612927357899,1894.6612711833834,-8.522977838015468,0.801797619563482,236,6,16.843959668668177,0.801866061109259
236,237,986.0,1993.0,381315.9541731728,617.5078565444154,339906.13853218715,1857.9061790741166,41409.815640985675,1957.8384313154806,-11.542758242503178,0.05133314493296502,237,6,13.824179264180467,0.05239130643456585
237,238,2137.0,2003.0,342194.200620372,584.9736757541395,341471.91405983304,1896.45378991891,722.2865605389816,1984.6236869046752,-7.146773835233033,2.9832727166971504,238,6,18.220163671450614,2.98329111207921
