,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,inst_magnitudes,inst_magnitudes_err,star_id,img,magnitudes,magnitudes_err
95,96,3394.0,994.0,346629.29731205484,588.7523221417426,342260.7310260372,1889.1452508126579,4368.566286017653,1978.7620057741442,-9.100847324557638,0.00010368494538197605,96,6,16.266090182126007,0.0010053609151625597
96,97,774.0,1009.0,341073.4681014096,584.0149562283233,340773.093103831,1860.0293830372393,300.3749975786195,1949.5596361384444,-6.194159450777564,0.021607721019498198,97,6,19.17277805590608,0.021630848519147414
97,98,1936.0,1014.0,340121.20558902225,583.1991131290621,340045.02815080975,1786.8558849861283,76.17743821250042,1879.6210147963563,-4.704565908969246,0.32390493485897504,98,6,20.662371597714397,0.32390647851810356
98,99,2733.0,1015.0,343243.0378105853,585.8694714640903,342725.37831194384,1959.0867468752758,517.659498641442,2044.8139082508128,-6.785110468449377,0.00763071820324792,99,6,18.581827038234266,0.007695963896693955
99,100,2508.0,1016.0,343580.27458242094,586.1572090365362,341398.55769701145,1887.365101477614,2181.7168854094925,1976.2912993739324,-8.34699598217319,0.00041519696755647754,100,6,17.019941524510454,0.0010827689151918477
100,101,652.0,1024.0,339762.5435706584,582.8915376747686,339635.0099730527,1832.7088634363856,127.53359760571038,1923.1703831983127,-5.264061527270572,0.11824112153724867,101,6,20.10287597941307,0.11824535010895036
101,102,1438.0,1052.0,343397.790591281,586.0015281155017,339728.7347753041,1759.021158259596,3669.055815976928,1854.063975745884,-8.911385796415217,0.00013772604572443077,102,6,16.455551710268427,0.001009439678984596
102,103,2948.0,1054.0,345613.4563428129,587.8889830847357,345432.42822727456,2506.682863506846,181.02811553835636,2574.6985133470066,-5.644365076329208,0.07856594184682653,103,6,19.722572430354436,0.07857230566987813
103,104,218.0,1076.0,338882.41893615155,582.1360826118004,338813.24793180806,1812.1858577256387,69.17100434348686,1903.3917099796936,-4.599810203894824,0.3978139518640486,104,6,20.767127302788822,0.3978152087310054
104,105,1219.0,1077.0,342099.18614521803,584.8924575155507,340094.83320828376,1752.4063267863128,2004.3529369342723,1847.4379884096998,-8.254935491924119,0.0004598555963497897,105,6,17.112002014759526,0.001100666694023153
105,106,1649.0,1081.0,340089.05155582255,583.1715450636118,339831.7208342205,1744.2073691473024,257.33072160201846,1839.1162001242972,-6.0262290946141395,0.02777319825158928,106,6,19.340708412069503,0.027791195388538425
106,107,1937.0,1086.0,340451.5184607308,583.4822347787722,340223.189393987,1819.547357362623,228.3290667437832,1910.8124198852527,-5.896403003899677,0.03665182905390801,107,6,19.470534502783966,0.036665468400100015
107,108,1292.0,1102.0,340216.2667187109,583.2806075220604,339860.3833058667,1714.514111166933,355.8834128442104,1811.0148824628257,-6.378269366763591,0.014299028304722135,108,6,18.988668139920055,0.01433395306470209
108,109,2107.0,1129.0,348257.8702340903,590.1337733883903,340415.2080532966,1885.6940506269784,7842.6621807937045,1975.8795315159277,-9.736158770925416,3.2124283177214926e-05,109,6,15.630778735758229,0.001000515852651664
109,110,3285.0,1130.0,342657.9395011872,585.3699165395302,342578.60393660393,1959.8487107924557,79.33556458324892,2045.4009162959585,-4.748669791742318,0.32496950791207846,110,6,20.618267714941325,0.3249710465143322
110,111,3879.0,1138.0,343477.68751133734,586.0696951303618,342171.26832806197,1902.1208334619168,1306.4191832753713,1990.3621159578104,-7.790206372236163,0.0011661837863315375,111,6,17.57673113444748,0.0015362241455400306
111,112,534.0,1150.0,405635.1348650247,636.8949160214753,339179.0724907177,1779.9086293897258,66456.06237430702,1890.425841716626,-12.056336512693324,4.2804599232017654e-07,112,6,13.31060099399032,0.0010000000925304996
112,113,601.0,1152.0,347457.6557870469,589.4553881269828,339243.1138933282,1771.223346335085,8214.541893718706,1866.732384996411,-9.786458372082125,2.7664024734292825e-05,113,6,15.58047913460152,0.0010003825768685377
113,114,2853.0,1156.0,517640.83924265363,719.4726114652822,346942.5849915094,3137.8486980643593,170698.25425114424,3219.275584753947,-13.08057269890617,1.1048415456069375e-07,114,6,12.286364807777474,0.0010000000070221923
114,115,1992.0,1162.0,340952.62030982075,583.9114829184548,340403.9673398605,1764.8545170177615,548.6529699602397,1858.941657535821,-6.848244336146623,0.006175473903949868,115,6,18.51869317053702,0.006255915435825796
115,116,917.0,1163.0,349563.0449389367,591.2385683593518,340579.4908145116,1872.1322710321904,8983.554124425107,1963.273359712234,-9.883620471750167,2.4326767035026966e-05,116,6,15.483317034933478,0.0010002958529515217
116,117,3781.0,1163.0,351151.3291272599,592.5802300190678,341942.05226978194,1884.7594782903884,9209.276857477962,1975.7200257159182,-9.910563823283379,2.3295623742394936e-05,117,6,15.456373683400265,0.0010002713071578047
117,118,2749.0,1182.0,374807.38998537615,612.2151495888222,344094.1617127259,2672.393093035048,30713.228272650274,2741.622190070597,-11.218313669023024,2.906408609198658e-06,118,6,14.14862383766062,0.0010000042245153966
118,119,3207.0,1183.0,343373.2011927463,585.9805470010596,343003.23854629963,2028.3591196313703,369.96264644665644,2111.306211721883,-6.4203946935389435,0.01542536575926865,119,6,18.946542813144703,0.015457745916175984
119,120,285.0,1185.0,341526.5101318854,584.402694632791,338619.6531377072,1752.8959370985692,2906.8569941782043,1847.74745996057,-8.658559166829784,0.00021867305908798964,120,6,16.70837833985386,0.0010236297712593824
120,121,614.0,1185.0,339420.7906864241,582.5983096869531,340781.49665155075,9426.81638467204,-1360.7059651266318,9444.80216525319,,0.005101105294268689,121,6,,0.005198199229065166
121,122,2790.0,1190.0,345994.0845676908,588.2126186129528,350151.08751256525,36748.03622496412,-4157.002944874461,36752.74357753406,,0.002126811990991662,122,6,,0.0023501764288800862
122,123,1260.0,1195.0,340091.9997620963,583.1740726582797,339784.966440414,1713.167956373749,307.03332168230554,1809.7061766393604,-6.217963777760133,0.019197162736206853,123,6,19.14897372892351,0.019223190607239128
123,124,2170.0,1196.0,341037.6143573227,583.9842580724364,340519.68202279665,1845.587124585145,517.9323345260345,1935.7761875048668,-6.785682562193699,0.00721620884091979,124,6,18.581254944489945,0.00728516781121798
124,125,2551.0,1203.0,342335.3171052572,585.0942808848625,341921.2604053428,1929.9293172209145,414.0566999143921,2016.6711400208412,-6.542649541050202,0.011762928316791437,125,6,18.82428796563344,0.01180535821514161
125,126,3071.0,1209.0,344556.00640459696,586.9889323406501,344463.0648808905,2028.0002069365887,92.94152370648226,2111.2415413744734,-4.920524470332724,0.2444096484338811,126,6,20.44641303635092,0.24441169417107522
126,127,2199.0,1222.0,340591.05462313205,583.6017951487527,340713.09518276603,1943.07354730055,-122.04055963398423,2028.8237640366867,,0.13621845250775685,127,6,,0.13622212303297085
127,128,3413.0,1228.0,345163.00355666387,587.5057468362077,342553.9193846682,1973.113243255142,2609.084171995695,2058.7226314572818,-8.541220225389106,0.0003024277639311785,128,6,16.825717281294537,0.001044730852532866
128,129,860.0,1232.0,346430.02314131416,588.5830638159641,339997.3046130474,1841.9144166636154,6432.718528266763,1933.6697601514727,-9.520986371779742,4.672972315564245e-05,129,6,15.845951134903903,0.0010010912390306086
129,130,3612.0,1234.0,342816.74563138257,585.5055471365637,342424.4488976083,1908.5027998435821,392.2967337742448,1996.2964916911712,-6.484036730623819,0.01297166305175088,130,6,18.882900776059827,0.013010151510647237
130,131,3782.0,1236.0,353731.2503793617,594.7530990713993,342096.2837295392,1976.5650330603362,11634.966649822483,2064.107695536219,-10.16441285693422,1.5247620262918052e-05,131,6,15.202524649749424,0.001000116239124892
131,132,1384.0,1273.0,349949.94716253824,591.5656745511221,339871.3090738723,1761.831360264321,10078.63808866596,1858.4939303957792,-10.008504626271364,1.8296054533549133e-05,132,6,15.35843288041228,0.0010001673597199274
132,133,2866.0,1274.0,347692.1315315306,589.6542476110975,350379.5605082767,6743.902113122099,-2687.4289767461014,6769.631292995101,,0.0009373267781856383,133,6,,0.0013706135454392332
133,134,3880.0,1284.0,407934.46660130547,638.6974762934524,342120.3901198098,1972.910428750149,65814.0764814957,2073.7188879148307,-12.045796978883804,4.787538729027582e-07,134,6,13.321140527799841,0.0010000001155214468
134,135,1455.0,1294.0,340540.8625831972,583.5587918309723,339779.4897511935,1688.6197743944458,761.3728320036898,1786.6106475668316,-7.203993439662547,0.0030820179670660672,135,6,18.162944067021098,0.003240190542415012
135,136,318.0,1335.0,342686.46035451983,585.3942772309059,338684.95214659825,1756.0431386229554,4001.508207921579,1851.0467213226832,-9.005559280146912,0.00011560322679635833,136,6,16.361378226536733,0.0010066598769611144
136,137,1115.0,1335.0,340059.0709075602,583.1458397556587,339770.2002016016,1807.9350584590413,288.8707059585722,1899.6547702226396,-6.15175875695043,0.022765001170074694,137,6,19.215178749733212,0.022786954124571802
137,138,507.0,1338.0,339553.8253050604,582.712473233316,338873.82678715966,1728.181215649926,679.9985179007635,1823.7774372403403,-7.081269915338306,0.003944172550438251,138,6,18.285667591345337,0.00406896757291923
138,139,2268.0,1345.0,341072.1241113293,584.0138054260542,340847.0920018866,1892.368157342063,225.03210944274906,1980.4366609034523,-5.880611228154683,0.03910857345297277,139,6,19.486326278528963,0.03912135628436729
139,140,971.0,1348.0,342605.2452629102,585.3249056120133,339751.4792538818,1814.4268190805767,2853.766009028419,1906.5020133554992,-8.63854590201507,0.0002340995326227903,140,6,16.728391604668573,0.0010270358284947244
140,141,1311.0,1356.0,340145.2342582583,583.2197135890763,339751.3150354698,1749.2144081009988,393.919222788536,1843.8807661633252,-6.488517935948279,0.011882791732250729,141,6,18.878419570735367,0.011924795149346756
141,142,2361.0,1362.0,343897.1089985948,586.4274116460616,341138.8294080648,1945.2652979362178,2758.27959053003,2031.7367419242044,-8.601595714851687,0.0002670489425270666,142,6,16.765341791831958,0.0010350435447566736
142,143,2495.0,1380.0,342693.2530697382,585.4000784338515,341686.1686197149,1887.6383456179242,1007.084450023307,1976.3278512629258,-7.50766472564253,0.0019486202456302124,143,6,17.859272781041113,0.0021902330614611736
143,144,2071.0,1385.0,344786.7615088324,587.1854570593835,340776.9199857455,1839.6329790939146,4009.841523086885,1931.071272312855,-9.007818021943898,0.0001201002428395879,144,6,16.359119484739747,0.0010071862142462852
144,145,1355.0,1386.0,343423.3742708478,586.0233570439299,339810.0754350026,1745.2179434460036,3613.2988358451985,1840.980457562474,-8.894759702834815,0.00014100724133014992,145,6,16.47217780384883,0.0010098925903011544
145,146,594.0,1396.0,402423.46491968725,634.3685559134395,339129.64566756913,1786.6232044102746,63293.81925211812,1895.9024076330882,-12.003403256253641,4.7325299716949113e-07,146,6,13.363534250430003,0.0010000001129030112
146,147,350.0,1398.0,340554.41728741716,583.570404698305,338701.66635616985,1769.6965387616794,1852.750931247312,1863.4323858259015,-8.169542600570216,0.0005428496456243816,147,6,17.19739490611343,0.0011378425812001206
147,148,1269.0,1407.0,343814.25726406643,586.3567648859143,339794.2327913902,1740.868335363598,4020.0244726762176,1836.9640216398088,-9.010571742360359,0.00011366931857878507,148,6,16.356365764323286,0.0010064396235362563
148,149,3962.0,1414.0,343289.5067158021,585.9091289155377,342351.5374948388,2073.344840204764,937.9692209633067,2154.5413279281233,-7.430471468588625,0.0024489372330218128,149,6,17.93646603809502,0.0026452397950125746
149,150,1479.0,1420.0,347150.95202777744,589.1951732154207,339949.16262271337,1746.3971822133522,7201.789405064075,1843.1098909677323,-9.643601043922581,3.553615165466689e-05,150,6,15.723336462761063,0.001000631210742529
150,151,2245.0,1426.0,340940.9363457807,583.9014786230097,340849.21821260086,1935.0302436538952,91.71813317982014,2021.208297181018,-4.906138016421636,0.24027061457237603,151,6,20.46079949026201,0.24027269555026246
151,152,2618.0,1426.0,342813.8253381826,585.5030527970865,345833.24286155,29090.284397592397,-3019.4175233673886,29096.176040119815,,0.003191461232504993,152,6,,0.0033444618102797833
152,153,1434.0,1445.0,339794.1559299816,582.9186525013422,339905.12726266513,1738.4530204334492,-110.971332683519,1833.579302808625,,0.14889430771030146,153,6,,0.14889766575917762
153,154,2732.0,1457.0,485798.9260062489,696.9927734561497,343823.4105043341,1993.8706663318567,141975.51550191484,2112.1835053585514,-12.880533635618544,1.0478635611383788e-07,154,6,12.4864038710651,0.0010000000064089081
154,155,3498.0,1462.0,344202.9721608251,586.6881394313351,342627.29156057304,1985.929984205584,1575.6806002520607,2070.7778430136327,-7.993670470056861,0.0008340596921210077,155,6,17.373267036626785,0.0013021734031451518
155,156,2640.0,1467.0,401185.5436311162,633.3920939647627,342728.7718788166,1965.8293990066045,58456.771752299624,2065.3500358766632,-11.917087069938317,6.043993805842482e-07,156,6,13.449850436745328,0.0010000001835681067
156,157,4077.0,1473.0,342588.94283056806,585.3109797922888,342365.874795575,2096.4370065724197,223.06803499307716,2176.6113722003147,-5.871093353984867,0.04374276290540101,157,6,19.495844152698776,0.04375419187460745
157,158,1653.0,1481.0,341083.8219250927,584.0238203297041,340247.3610353154,1809.0472637070839,836.4608897773433,1900.9828576393293,-7.3061140988976465,0.002716983002415332,158,6,18.060823407785996,0.0028951678081333156
158,159,1878.0,1481.0,1664613.7235478282,1290.1991034289942,341758.17786628334,2011.5109665418713,1322855.5456815448,2389.7259455860612,-15.303781055785075,1.365599201512036e-09,159,6,10.06315645089857,0.0010000000009197504
159,160,605.0,1486.0,340016.4536469449,583.1092980676692,339037.61738672614,1750.3866344272467,978.8362602187553,1844.9579462617876,-7.476775122687414,0.0019256013121451275,160,6,17.89016238399623,0.002169778886239949
160,161,690.0,1514.0,345699.54259624,587.9621951078864,339302.41854932584,1768.6193338675002,6397.124046914163,1863.7901950074759,-9.514961930556604,4.55436127653914e-05,161,6,15.85197557612704,0.001001036574007843
161,162,3914.0,1518.0,343142.4814797328,585.7836480463761,342276.74696154176,2016.5837837277934,865.7345181910205,2099.941103724679,-7.343461834659064,0.00280180332716682,162,6,18.02347567202458,0.002974912080374931
162,163,693.0,1526.0,344808.90854665893,587.2043162097799,339386.51654761547,1813.28588319997,5422.391999043466,1905.9943869769634,-9.335477276687191,6.482459258904256e-05,163,6,16.031460229996455,0.0010020989121049735
163,164,833.0,1532.0,474017.4744977356,688.489269122622,339489.2289274595,1816.2566711924653,134528.2455702761,1942.3711718793957,-12.822033696114456,1.0732607987342105e-07,164,6,12.544903810569188,0.0010000000066782617
164,165,4016.0,1535.0,343032.70825711964,585.6899420961023,342514.7290740952,1970.2749964376972,517.9791830244358,2055.484436783724,-6.785780765775812,0.007661072640236441,165,6,18.581156740907833,0.00772606199825092
165,166,3760.0,1536.0,342854.1663221198,585.5375020887134,342589.5163716515,1981.0770181744783,264.64995046833064,2065.797743800533,-6.056679542612731,0.02949471232610734,166,6,19.310257964070914,0.029511659648377382
166,167,1019.0,1548.0,339703.9692189062,582.8412908990824,339524.1318145422,1772.1043720294333,179.8374043639633,1865.4913228805813,-5.637200064146589,0.057681053254992905,167,6,19.729737442537054,0.057689720961425744
167,168,2178.0,1568.0,341213.3679726,584.1347167259289,340877.79837090295,1937.941283412601,335.56960169703234,2024.0626930111036,-6.314456531068224,0.01797457933731428,168,6,19.05248097561542,0.018002374908751433
168,169,1869.0,1572.0,340961.72031867853,583.9192759179111,340633.4972832718,1887.7535188388879,328.22303540672874,1975.9997643413576,-6.290422643795779,0.018342088029039,169,6,19.076514862887866,0.018369327512646003
169,170,2049.0,1575.0,340994.1627482718,583.9470543413499,340782.5352755739,1883.3778859768886,211.6274726978736,1971.8281932411642,-5.813930113826363,0.04402759682162951,170,6,19.553007392857282,0.044038951870926706
170,171,733.0,1585.0,1125294.4193315199,1060.7989544124198,339882.5938628501,1847.5771475473744,785411.8254686698,2130.454350091026,-14.737743589729448,3.4536423492755656e-09,171,6,10.629193916954197,0.001000000000924782
