,id,xcenter,ycenter,aperture_sum,aperture_sum_err,total_bkg,total_bkg_err,corrected_sum,corrected_sum_err,magnitudes,magnitudes_err,star_id
168,169,1869.0,1572.0,340961.72031867853,583.9192759179111,340633.4972832718,1887.7535188388879,328.22303540672874,1975.9997643413576,21.638859358379126,0.01888529627745995,169
169,170,2049.0,1575.0,340994.1627482718,583.9470543413499,340782.5352755739,1883.3778859768886,211.6274726978736,1971.8281932411642,22.115351888348542,0.04425665491324878,170
170,171,733.0,1585.0,1125294.4193315199,1060.7989544124198,339882.5938628501,1847.5771475473744,785411.8254686698,2130.454350091026,13.191538412445457,0.004496912521101423,171
171,172,900.0,1586.0,340409.12553104036,583.445907109275,342891.6697125332,29297.060783259956,-2482.54418149282,29302.869819602158,,0.006544361856477975,172
172,173,1821.0,1591.0,340899.1140513598,583.865664024792,340501.65554669156,1804.8736010544274,397.4585046682623,1896.9627907289819,21.431052516450205,0.01282253110200597,173
173,174,3491.0,1592.0,344058.52536095335,586.5650227938968,342754.87103444163,1948.5046093826134,1303.6543265117216,2034.8780648359486,20.1413758764267,0.004653581296028973,174
174,175,1867.0,1618.0,341582.9228577825,584.4509582344406,340598.21717950725,1915.9413843547977,984.7056782752625,2003.101173397024,20.446015896493456,0.004948715572451828,175
175,176,2916.0,1620.0,343308.32331093913,585.9251861822296,343322.79435282043,2018.4384641228119,-14.4710418813047,2101.7616794615737,,10.03653751322807,176
176,177,3684.0,1620.0,1139614.8104091294,1067.5274259103242,343621.2439649326,2030.6599883820977,795993.5664441967,2294.165380587612,13.177008108173307,0.004496912521101554,177
177,178,778.0,1625.0,353168.14673476317,594.2795187085945,339739.8498676573,2196.3377514732238,13428.296867105877,2275.317047117385,17.60922966747298,0.004496930224424025,178
178,179,898.0,1632.0,395665.7122543113,629.0196433504755,339712.65792743745,1939.9125434732941,55953.054326873855,2039.344597669993,16.059722505974566,0.0044969125682783224,179
179,180,3581.0,1653.0,345076.1016855228,587.431784336887,342902.4341992775,1995.8648973685072,2173.6674862453365,2080.51743318748,19.586299229079827,0.0045184199518850604,180
180,181,2306.0,1659.0,344117.0603050287,586.6149176659419,341003.2733031608,1948.0920733768535,3113.787001867895,2034.4974288462365,19.19605974867655,0.004501805552911858,181
181,182,1356.0,1662.0,341904.3883139503,584.7259084554935,550755.6439304611,1472619.4443400556,-208851.25561651087,1472619.5604272007,,0.004497039251910702,182
182,183,2564.0,1665.0,342199.0509195627,584.9778199447111,346821.9328790051,30713.076531999523,-4622.8819594423985,30718.646928377024,,0.004721051776897534,183
183,184,2599.0,1669.0,367923.26114452,606.5667820789129,342084.2444218862,1933.1527012916254,25839.016722633794,2026.0806073877404,16.898592044662504,0.004496913545017732,184
184,185,923.0,1691.0,474934.97056899464,689.1552593588202,339582.0494163494,1825.2789178311887,135352.92115264526,1951.0453862944648,15.10061291957049,0.004496912522361111,185
185,186,1385.0,1692.0,1595212.060483498,1263.0170442926571,342495.79403733794,7806.106596880966,1252716.2664461602,7907.623679465425,12.684650210305033,0.00449691252110292,186
186,187,1996.0,1695.0,411169.30222717277,641.2248442993886,340954.74039756646,1894.2972437861356,70214.5618296063,1999.8828337586492,15.813214027177391,0.0044969125393960864,187
187,188,1153.0,1699.0,352365.1006545966,593.6034874639512,339719.09774006426,1729.0974218822178,12646.00291453232,1828.1528914970697,17.674398808251564,0.004496927051139115,188
188,189,1839.0,1700.0,341057.2458086392,584.0010659509288,340683.17375204375,1802.3689452067608,374.0720565954689,1894.6216138526322,21.496893833788807,0.014267030379972831,189
189,190,2159.0,1709.0,340953.4276165815,583.9121747281222,340892.48916394153,1970.588461340658,60.93845263996627,2055.2791323235556,23.467053446315177,0.5534804723909487,190
190,191,3449.0,1710.0,343185.0358049809,585.8199701219088,342896.4923068208,1939.4325272589306,288.5434981600847,2025.9771877253695,21.778753770517376,0.024745940757315798,191
191,192,1369.0,1726.0,348246.81051604176,590.1244026464142,583087.7838179435,1513231.6964068685,-234840.97330190177,1513231.8114741112,,0.004496996229099295,192
192,193,1767.0,1733.0,342015.4439555838,584.8208644842525,340641.60844434105,1899.0860188812026,1373.835511242738,1987.0941474037318,20.084445157331103,0.004618509050060684,193
193,194,2824.0,1733.0,342828.7419064768,585.5157916237858,342719.2264497732,2041.7211917947357,109.51545670360792,2124.0184008771075,22.83059345566486,0.17715254892707707,194
194,195,2093.0,1739.0,341834.681139151,584.6662986339225,341061.75770802534,2462.153870770258,772.9234311256441,2530.6197588944997,20.70894081940585,0.006177843694059397,195
195,196,1782.0,1742.0,344362.83217287855,586.8243627490423,340610.2579313609,1856.6718596637334,3752.5742415176355,1947.2013833147832,18.9934587692987,0.0044990380034746974,196
196,197,718.0,1754.0,343908.3090149381,586.4369611617509,339292.79654717894,1796.9326821857678,4615.5124677591375,1890.2051141936863,18.768732181043216,0.004497787810068715,197
197,198,3794.0,1758.0,567015.4801347059,753.0043008673773,342949.97469526983,2016.156653690916,224065.50543943606,2152.185663307634,14.55334449549126,0.0044969125213044185,198
198,199,3048.0,1759.0,390922.2333076777,625.2377403933538,343256.68936418,2056.627958929038,47665.5439434977,2149.567582901456,16.23377061864459,0.004496912620626786,199
199,200,633.0,1761.0,343555.65023740503,586.1362044500328,339401.0185281751,1817.435568579434,4154.631709229958,1909.614541237247,18.88295067359435,0.004498273185952314,200
200,201,2325.0,1765.0,342750.4855271335,585.4489612038991,342864.17764060356,11453.513762064737,-113.6921134700533,11468.466679725805,,0.8872586776665021,201
201,202,728.0,1767.0,340827.696240758,583.8045014967983,339295.9160023285,1849.1967627606696,1531.7802384294919,1939.1638309777916,19.966290846249798,0.004572226758539333,202
202,203,2081.0,1767.0,342700.79961293837,585.4065249700859,340998.6861135811,1950.3767078788358,1702.1134993572487,2036.3374234428431,19.851810711949955,0.004551509994993817,203
203,204,484.0,1777.0,357914.06690800673,598.259197315043,339002.1650087129,1816.2207830925363,18911.90189929382,1912.2165149661546,17.237443986139255,0.0044969156993549236,204
204,205,2241.0,1777.0,341591.54542011867,584.4583340177717,341330.9987822055,2058.703936462253,260.546637913154,2140.0592146499134,21.889568318638503,0.03184409984352484,205
205,206,3271.0,1784.0,344136.6248305207,586.6315917127865,343104.5333731164,2044.9787526727246,1032.0914574043127,2127.457337593017,20.394986543622004,0.004920475991953073,206
206,207,2255.0,1794.0,341376.8328142947,584.2746201145528,369108.56257170555,175825.17462192502,-27731.729757410823,175826.1454040955,,0.004502720623524838,207
207,208,1635.0,1798.0,340660.15132357815,583.6609896802648,340406.9607047143,1892.583121095059,253.19061886385316,1980.5380635394163,21.920662976409744,0.03122054212540051,208
208,209,2404.0,1798.0,341300.4787848809,584.2092767517357,341499.33455547167,1987.1566697812734,-198.85577059077332,2071.2537529957517,,0.05257164812379064,209
209,210,2293.0,1803.0,486826.7199617567,697.7296896354355,341182.3463305435,1975.9940930404694,145644.3736312132,2095.56182813335,15.021047721889168,0.004496912522185226,210
210,211,594.0,1806.0,341546.8767835142,584.4201209898852,339161.77787091536,1771.0986485190979,2385.0989125988563,1865.0301071575243,19.48551601616107,0.004508847612273253,211
211,212,3196.0,1809.0,344780.4626390914,587.1800931235763,343094.93344225554,2031.7722332505352,1685.5291968358797,2114.918170891838,19.86244130268314,0.0045581126526899685,212
212,213,3990.0,1827.0,343747.9841411479,586.3002508443328,342702.63780034776,2049.7768619807207,1045.3463408001699,2131.9786978419033,20.3811314938125,0.004901909231201234,213
213,214,2872.0,1846.0,343189.49941976654,585.8237789730218,342979.0275215583,2026.0423644888508,210.47189820825588,2109.037022603872,22.121296707420356,0.04782166050971317,214
214,215,3580.0,1848.0,344213.5522284867,586.6971558028844,343009.95482890133,1960.873839114191,1203.5973995853565,2046.7632412053965,20.228078900273637,0.004713645164246605,215
215,216,3570.0,1861.0,344056.38224527176,586.563195166943,343091.38651589723,1978.9085316779285,964.9957293745247,2064.009534540029,20.46796852377185,0.005013475859415301,216
216,217,1801.0,1864.0,340744.8946498655,583.7335812915633,340680.29276672006,1767.1046209898327,64.60188314545667,1861.0222017620033,23.403669057506068,0.4459470347697639,217
217,218,1192.0,1868.0,343425.8834598003,586.0254982754404,339858.10821451695,1895.8668407377143,3567.775245283323,1984.3731913220809,19.0482882825389,0.004499613877538272,218
218,219,594.0,1873.0,341818.3382011375,584.6523224744789,339387.1461520738,1816.2272976270333,2431.192049063684,1908.0094168584174,19.46473383526581,0.004508483793841899,219
219,220,2594.0,1873.0,345782.5067263108,588.0327426966535,341916.63626372593,2001.249357499442,3865.8704625848914,2085.852702703448,18.961163758134404,0.004499077876061139,220
220,221,2030.0,1879.0,341953.87640242337,584.7682240548895,340965.3196731929,1936.8835438713372,988.5567292304477,2023.2329916210588,20.441778010299494,0.004950611103944487,221
221,222,3442.0,1894.0,343423.3843105356,586.0233645653348,343109.9445553449,2041.4546891502266,313.4397551907459,2123.9022180105003,21.688896803552254,0.022081292795330228,222
222,223,2342.0,1895.0,341600.2704541048,584.465799085496,341283.4650380035,1919.9457772561084,316.80541610129876,2006.9359874954182,21.677300507990473,0.0204956533945187,223
223,224,2146.0,1897.0,1478194.4134844588,1215.810190298715,342134.0837379936,1995.247707511732,1136060.3297464652,2336.4947749064236,12.790778514889954,0.004496912521100461,224
224,225,3385.0,1900.0,343369.38948769,585.97729471392,343059.91145432077,2029.3497774517898,309.47803336923243,2112.2570651234364,21.702707431184344,0.022507789000685452,225
225,226,3230.0,1907.0,348868.3052532254,590.6507481853232,343359.22606950556,2097.1188867460205,5509.079183719819,2178.7096941719315,18.576584465503068,0.004497485462985156,226
226,227,3941.0,1917.0,346709.35006650933,588.8203043693497,342714.0431892214,2128.1280329841084,3995.3068772879196,2208.084752814172,18.925406645055986,0.004499039600839852,227
227,228,3661.0,1925.0,362607.2500133038,602.1687891732139,343035.98072028765,1991.029973953247,19571.269293016172,2080.097980344821,17.2002345204166,0.004496915800142408,228
228,229,1597.0,1931.0,343564.9678532046,586.144152130102,340566.80375544005,1806.8154859529175,2998.1640977645293,1899.5123498823568,19.237143503940217,0.0045018747713181225,229
229,230,400.0,1939.0,339203.9825800294,582.4122100170842,339059.0041277773,1786.9467317836786,144.97845225210767,1879.4633820879178,22.5260233545772,0.08953141651816136,230
230,231,2036.0,1950.0,342520.7275664835,585.2527049082744,341209.51499292994,1907.0236155396574,1311.212573553552,1994.8082110389457,20.135099239316038,0.004644181640924168,231
231,232,1562.0,1968.0,341009.85513751605,583.9604904632888,340595.3536281839,1847.8255099858632,414.5015093321563,1937.903240560952,21.385466711440273,0.012142631022191505,232
232,233,209.0,1971.0,355567.9298148415,596.2951702664342,338915.5499575728,1892.8970136437456,16652.37985726871,1984.597448941343,17.375591229637976,0.0044969182161156114,233
233,234,1109.0,1975.0,339886.0427635439,582.9974631143084,339837.44111195276,1808.8177565537355,48.601651591132395,1900.4493464498885,23.71265443268544,0.8045647975189227,234
234,235,3413.0,1984.0,347947.77550622635,589.870982180982,343116.0387104258,2050.4897098373926,4831.736795800563,2133.648477553927,18.7190238309634,0.0044978411525589184,235
235,236,1236.0,1991.0,342623.4169403458,585.3404284159815,340057.8040129879,1801.9761139882041,2565.612927357899,1894.6612711833834,19.406304164159437,0.004506115110214816,236
236,237,986.0,1993.0,381315.9541731728,617.5078565444154,339906.13853218715,1857.9061790741166,41409.815640985675,1957.8384313154806,16.386523759671725,0.004496912666042704,237
237,238,2137.0,2003.0,342194.200620372,584.9736757541395,341471.91405983304,1896.45378991891,722.2865605389816,1984.6236869046752,20.782508166941874,0.005890150877157845,238
238,239,2996.0,2011.0,350151.6929033456,591.7361681409732,349344.9965658315,10881.588915492937,806.6963375141495,10897.666218895902,20.66250678916237,0.017339366683702864,239
239,240,1329.0,2015.0,349003.9916294853,590.7655981198934,340149.44993408845,1777.0530687148703,8854.541695396823,1872.6776553776926,18.06136678381737,0.004496975953947955,240
240,241,3435.0,2018.0,343369.6535315664,585.9775203677884,344033.60070574447,6020.393227958609,-663.9471741780872,6048.843217808366,,0.014439701488322763,241
241,242,3681.0,2025.0,358241.5450354173,598.5328277266691,343053.2412581731,2131.8557877755384,15188.303777244233,2214.283325534143,17.47550881526585,0.004496922765448748,242
242,243,1886.0,2029.0,341820.5617238319,584.6542242148894,342136.0792942506,2038.589607184367,-315.51757041865494,2120.770649648949,,0.021772740618286927,243
243,244,2998.0,2038.0,347080.3402015373,589.1352474542094,368636.40800779144,81651.23065545072,-21556.06780625414,81653.35601118553,,0.00450034461990166,244
244,245,3643.0,2050.0,343481.94174038933,586.0733241378389,344379.3747260866,11627.964998568636,-897.4329856972909,11642.725280156843,,0.015139369864006113,245
245,246,1859.0,2053.0,342685.4719333473,585.3934344709153,342114.34752939554,1919.3112739418705,571.1244039517478,2006.5994217586178,21.037455207632604,0.007620127917826987,246
246,247,3873.0,2056.0,343411.2153700282,586.0129817959235,342809.29666263965,2053.0745518726744,601.9187073885696,2135.070568009529,20.980437399098967,0.007412805734542345,247
247,248,3745.0,2061.0,344305.15421164234,586.7752163129862,342825.1587328838,2092.7226668820754,1479.9954787585302,2173.428930276115,20.003631030500383,0.004605083975390727,248
248,249,1313.0,2063.0,342815.882467032,585.504810744442,340370.8223740422,1813.9855791722096,2445.060092989821,1906.1373415495593,19.458558158727065,0.004508201664899751,249
249,250,3422.0,2064.0,344805.84657713666,587.2017079659034,343184.00891773676,2036.345796967264,1621.8376593998983,2119.318298572519,19.904263550661053,0.0045685226076999765,250
250,251,3551.0,2080.0,343283.8271285583,585.9042816308424,343269.02423938125,1974.3864675281854,14.802889177051838,2059.486768685776,25.00341578274264,9.398663055514756,251
251,252,3062.0,2098.0,348966.7054479966,590.7340401178383,361422.1546889785,50673.730807156324,-12455.449240981892,50677.17396049525,,0.004508761228693921,252
252,253,563.0,2104.0,339691.48673916404,582.8305826597075,339636.77567593846,1750.5155709335415,54.71106322557898,1844.992209242152,23.58409411540875,0.6163902851297289,253
253,254,1171.0,2104.0,341249.14310776605,584.165338870119,340012.79698620294,1827.4229074985521,1236.3461215631105,1918.5212081151728,20.198931825208543,0.004668785413328554,254
254,255,3015.0,2111.0,370402.6610256244,608.6071480713673,346639.3704861057,3321.3824373549432,23763.290539518697,3376.682388951236,16.989515557423836,0.004496916496762393,255
255,256,920.0,2133.0,1377417.573364845,1173.6343453157726,340767.608803612,1821.0225717075266,1036649.9645612331,2166.4581194135917,12.890201659230101,0.004496912521100549,256
256,257,2773.0,2133.0,352048.82874089386,593.3370294017744,343254.27179055236,2062.08432792284,8794.556950341503,2145.749427571708,18.06874708821949,0.00449699809741504,257
257,258,2793.0,2135.0,344598.6411441326,587.0252475145828,343391.7877001298,2088.714927290569,1206.8534440028016,2169.6379164980513,20.22514566687631,0.004737216223524191,258
258,259,1199.0,2162.0,351753.71875064156,593.0882890342958,340123.3421924772,1826.6639890869023,11630.376558164367,1920.5350940861517,17.76529756176706,0.004496934935332623,259
